SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
8,PAYO,4.97,1798188028.0,Commercial Services,Miscellaneous Commercial Services
2,PRVA,20.3,2396706914.0,Finance,Life/Health Insurance
9,DINO,58.56,12853616493.0,Energy Minerals,Oil Refining/Marketing
7,LIVN,50.71,2731789380.0,Health Technology,Medical Specialties
9,ACCD,13.31,1030295294.9999998,Technology Services,Information Technology Services
5,KB,50.54,19054486896.78929,Finance,Regional Banks
6,TECH,67.98,10685890996.0,Health Technology,Biotechnology
9,GENI,7.56,1719306132.0,Technology Services,Packaged Software
5,SUPN,27.9,1524256406.0,Health Technology,Pharmaceuticals: Major
6,ODD,44.81,2549240061.0,Technology Services,Packaged Software
5,LZB,37.65,1610648923.0,Consumer Durables,Home Furnishings
5,LII,448.35,15902946188.0,Producer Manufacturing,Industrial Machinery
9,RAMP,41.96,2748972819.9999995,Technology Services,Packaged Software
9,GIB,114.45,26466136016.93864,Technology Services,Information Technology Services
8,VTLE,43.76,1549104007.0,Energy Minerals,Oil & Gas Production
8,IAS,16.15,2556265291.0,Technology Services,Packaged Software
10,DFS,108.84,27216306676.0,Finance,Finance/Rental/Leasing
9,CBRE,85.96,26199990198.0,Finance,Real Estate Development
8,PARR,38.84,2349807564.0,Energy Minerals,Oil Refining/Marketing
9,BLDR,185.25,22849989372.0,Retail Trade,Home Improvement Chains
6,HLX,9.46,1425728217.0,Industrial Services,Oilfield Services/Equipment
6,TUYA,1.72,1029751770.8262398,Technology Services,Packaged Software
10,MRVL,71.02,61396787098.0,Electronic Technology,Semiconductors
8,HELE,116.18,2758859515.0,Consumer Durables,Home Furnishings
9,NDSN,261.87,14956837073.0,Producer Manufacturing,Industrial Machinery
10,UDMY,14.27,2188011140.0,Technology Services,Packaged Software
10,CYTK,78.94,7740355363.0,Health Technology,Pharmaceuticals: Major
1,EVCM,9.98,1882813045.0,Technology Services,Packaged Software
7,VZIO,7.38,1455455050.9999998,Technology Services,Internet Software/Services
4,UPBD,33.5,1818877583.0,Finance,Finance/Rental/Leasing
8,HWKN,61.41,1286317465.0,Process Industries,Chemicals: Specialty
5,BYD,65.5,6409968963.999999,Consumer Services,Casinos/Gaming
2,HAYW,13.1,2799457848.0,Consumer Durables,Recreational Products
7,TIXT,9.17,2813634142.063968,Technology Services,Information Technology Services
6,BRP,23.19,2708688436.0,Finance,Multi-Line Insurance
4,LGF.B,10.1,2432090134.0,Consumer Services,Movies/Entertainment
8,K,54.94,18818034313.0,Consumer Non-Durables,Food: Specialty/Candy
7,MCRI,70.8,1349980618.9999998,Consumer Services,Hotels/Resorts/Cruise lines
6,STAA,30.35,1481610366.0000002,Health Technology,Medical Specialties
7,IRDM,34.43,4264174924.0,Communications,Specialty Telecommunications
5,OMI,20.32,1554501216.0,Health Technology,Medical Specialties
6,AYI,241.78,7450875519.0,Producer Manufacturing,Electrical Products
1,CRCT,5.32,1165968576.0,Distribution Services,Wholesale Distributors
3,SCS,12.86,1468891313.0,Producer Manufacturing,Office Equipment/Supplies
4,JOBY,5.78,4024726613.0,Electronic Technology,Aerospace & Defense
4,INDV,17.79,2412605110.526239,Health Technology,Pharmaceuticals: Major
6,BMI,146.43,4297262300.0,Producer Manufacturing,Industrial Machinery
6,WEX,207.03,8847911245.0,Commercial Services,Miscellaneous Commercial Services
10,STLA,24.05,75621109803.2505,Consumer Durables,Motor Vehicles
4,OII,20.49,2063864575.0000005,Producer Manufacturing,Industrial Machinery
7,WRBY,13.82,1622536928.0,Retail Trade,Specialty Stores
8,MMYT,57.55,6276681776.0,Technology Services,Internet Software/Services
6,JBLU,5.8,1933078042.0000005,Transportation,Airlines
9,MEOH,45.97,3097802952.560912,Process Industries,Chemicals: Specialty
3,CARR,55.06,49463927187.00001,Producer Manufacturing,Industrial Machinery
3,NUVL,80.58,5046733047.0,Health Technology,Biotechnology
5,FL,29.15,2744816556.0,Retail Trade,Apparel/Footwear Retail
8,YELP,45.0,3081274681.0,Technology Services,Internet Software/Services
7,IRON,66.73,1610890878.0,Health Technology,Biotechnology
N/A,HG,14.92,1546960000.0,Finance,Multi-Line Insurance
4,LCII,112.77,2855852500.9999995,Producer Manufacturing,Miscellaneous Manufacturing
2,ADNT,33.62,3067685623.0,Producer Manufacturing,Auto Parts: OEM
9,FIX,237.17,8470483093.999999,Industrial Services,Engineering & Construction
6,AMLX,15.46,1043824472.9999998,Health Technology,Pharmaceuticals: Major
8,ABCL,5.02,1456654687.0,Health Technology,Biotechnology
7,MLTX,61.25,3824817798.0,Health Technology,Pharmaceuticals: Major
3,COLB,18.78,3917226569.0,Finance,Regional Banks
5,OXM,96.65,1510165491.0,Consumer Non-Durables,Apparel/Footwear
6,OLLI,75.62,4657607907.0,Retail Trade,Department Stores
9,XENE,48.18,3560080477.0,Health Technology,Pharmaceuticals: Major
4,SABR,4.13,1567257656.0,Technology Services,Packaged Software
4,VC,119.81,3332060164.0,Producer Manufacturing,Auto Parts: OEM
8,NHI,52.76,2290303066.0,Finance,Real Estate Investment Trusts
8,VVV,39.36,5102991407.0,Consumer Services,Other Consumer Services
5,BLMN,27.35,2374364266.9999995,Consumer Services,Restaurants
9,CDNS,307.36,83620975936.99998,Technology Services,Packaged Software
5,FORM,38.96,3032724360.0,Electronic Technology,Semiconductors
10,IPAR,150.75,4821106270.0,Consumer Non-Durables,Household/Personal Care
8,ALGT,77.94,1434188034.9999998,Transportation,Airlines
3,WK,93.47,5051870048.0,Technology Services,Information Technology Services
6,BNRE,40.55,4563161992.613678,Finance,Multi-Line Insurance
10,JBI,14.96,2196553092.9999995,Producer Manufacturing,Building Products
5,THS,43.1,2383429882.9999995,Consumer Non-Durables,Food: Specialty/Candy
5,ECVT,9.38,1089176513.0,Process Industries,Chemicals: Specialty
5,GOOS,12.21,1183585990.0998783,Consumer Non-Durables,Apparel/Footwear
7,COMP,3.76,1887459159.0,Technology Services,Packaged Software
10,TXRH,135.49,9048446221.0,Consumer Services,Restaurants
7,SMTC,20.26,1302409243.0,Electronic Technology,Semiconductors
6,LKFN,65.05,1654333759.0,Finance,Regional Banks
5,GRBK,52.78,2395070025.9999995,Consumer Durables,Homebuilding
6,SLM,19.5,4412285614.0,Finance,Finance/Rental/Leasing
9,ATEC,16.65,2269405923.0,Health Technology,Medical Specialties
N/A,SDRL,43.79,3242603863.112189,Industrial Services,Contract Drilling
5,PCTY,171.91,9657369594.0,Technology Services,Packaged Software
7,SNOW,222.9,73400965268.99998,Technology Services,Packaged Software
7,LGIH,118.96,2803157664.0,Consumer Durables,Homebuilding
6,ACIW,29.73,3232320891.0,Technology Services,Packaged Software
1,APLS,68.12,8072216687.0,Health Technology,Pharmaceuticals: Major
5,UNF,171.25,3079634075.0,Consumer Services,Other Consumer Services
10,OSIS,133.9,2282492177.9999995,Electronic Technology,Aerospace & Defense
5,REZI,17.34,2533165633.0,Distribution Services,Electronics Distributors
8,DLO,16.45,4871911486.0,Technology Services,Packaged Software
7,CNC,76.5,40866375641.0,Health Services,Managed Health Care
10,APG,34.87,8642755047.0,Industrial Services,Engineering & Construction
2,EVR,175.88,6625859583.0,Finance,Investment Banks/Brokers
4,SITE,160.89,7260228121.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,SMCI,698.0,39041462051.0,Electronic Technology,Computer Communications
1,EXPO,78.63,3980442044.999999,Industrial Services,Engineering & Construction
3,APD,219.91,48886222663.00001,Process Industries,Chemicals: Specialty
7,KALU,64.85,1038538547.0000002,Non-Energy Minerals,Aluminum
7,NPO,157.14,3285383148.9999995,Producer Manufacturing,Industrial Machinery
5,UP,3.43,2389922888.0,Transportation,Airlines
9,POST,106.47,6460729269.000001,Consumer Non-Durables,Food: Specialty/Candy
6,FBIN,80.12,10102728788.0,Producer Manufacturing,Building Products
8,DV,42.33,7195509955.000001,Technology Services,Packaged Software
10,AGIO,24.18,1351451287.0000002,Health Technology,Pharmaceuticals: Major
7,GOLF,65.65,4292048662.000001,Consumer Durables,Recreational Products
5,CERT,16.86,2694983216.0,Technology Services,Packaged Software
9,ROCK,85.3,2596228221.0,Producer Manufacturing,Metal Fabrication
3,AMRC,22.39,1169530955.0,Industrial Services,Engineering & Construction
4,JAMF,19.46,2447985693.0,Technology Services,Packaged Software
6,AVNT,37.01,3373884667.0,Process Industries,Chemicals: Major Diversified
7,BXP,65.07,10212097826.0,Finance,Real Estate Investment Trusts
8,PR,13.52,10465422764.000002,Energy Minerals,Integrated Oil
,BNRE.A,40.63,4588992520.393633,Finance,Multi-Line Insurance
,BSTZ,18.1,1413430000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,WU,12.08,4401456798.0,Finance,Finance/Rental/Leasing
5,ABNB,150.54,97737949019.00002,Consumer Services,Other Consumer Services
10,MTDR,55.42,6602456526.0,Energy Minerals,Integrated Oil
2,GL,124.95,11760136763.000002,Finance,Life/Health Insurance
10,AROC,16.17,2523457603.0,Industrial Services,Oilfield Services/Equipment
6,MTSI,82.45,5941935364.0,Electronic Technology,Semiconductors
8,CDP,23.35,5255948104.0,Finance,Real Estate Investment Trusts
3,RRC,28.46,6867536397.0,Energy Minerals,Oil & Gas Production
8,CPK,101.88,2206353070.0000005,Utilities,Gas Distributors
7,AFYA,20.39,1911008443.0,Consumer Services,Other Consumer Services
8,HOOD,11.22,9702853611.0,Finance,Investment Banks/Brokers
5,AMKR,30.17,7414823962.999999,Electronic Technology,Semiconductors
6,ZD,66.52,3058905592.0,Technology Services,Internet Software/Services
6,BFH,35.32,1742357610.9999998,Finance,Regional Banks
7,PLD,131.66,124721654222.0,Finance,Real Estate Investment Trusts
1,GME,14.35,4384130504.0,Retail Trade,Electronics/Appliance Stores
9,AZZ,67.2,1685165713.0000002,Process Industries,Industrial Specialties
7,AMWD,93.38,1496544973.9999998,Producer Manufacturing,Building Products
8,ALL,161.75,42327884018.0,Finance,Property/Casualty Insurance
6,SYNA,110.22,4320617825.0,Electronic Technology,Semiconductors
6,LOB,37.62,1673400823.0,Finance,Regional Banks
7,BTE,3.1,2620739968.110048,Energy Minerals,Integrated Oil
N/A,FERG,197.64,40217695199.0,Distribution Services,Wholesale Distributors
2,EAT,45.04,1991989672.0,Consumer Services,Restaurants
7,SPNS,27.98,1543309526.9999998,Technology Services,Packaged Software
5,VIRT,16.61,2643923264.0,Finance,Investment Banks/Brokers
8,BN,40.53,66466152345.42362,Finance,Investment Managers
6,SATS,13.51,3666776890.000001,Communications,Specialty Telecommunications
4,CARS,18.71,1239152311.0,Technology Services,Internet Software/Services
8,ROST,146.06,49173477537.0,Retail Trade,Apparel/Footwear Retail
7,KNF,68.14,3854421891.0,Non-Energy Minerals,Construction Materials
2,BEAM,28.11,2291078929.0,Health Technology,Biotechnology
8,SXI,154.78,1837334809.0,Electronic Technology,Electronic Equipment/Instruments
3,BE,11.52,2581041899.0,Producer Manufacturing,Electrical Products
5,CODI,22.01,1580765429.9999998,Finance,Investment Managers
8,FN,196.07,7118994081.0,Electronic Technology,Semiconductors
7,ALRM,64.58,3228211269.0000005,Technology Services,Packaged Software
6,ZS,249.41,36995842580.99999,Technology Services,Data Processing Services
6,NTAP,88.92,18320280734.0,Electronic Technology,Computer Peripherals
8,WAL,58.93,6452835033.0,Finance,Regional Banks
1,SLNO,47.48,1448109195.0,Health Technology,Pharmaceuticals: Major
9,MCW,8.98,2820347700.0,Consumer Services,Other Consumer Services
5,PCOR,73.97,10614135344.0,Technology Services,Packaged Software
9,RCM,10.57,4432087192.0,Commercial Services,Miscellaneous Commercial Services
7,KRC,34.97,4140133340.000001,Finance,Real Estate Investment Trusts
5,PATK,105.45,2334066518.0,Consumer Durables,Homebuilding
2,KEYS,161.18,28153149164.0,Electronic Technology,Electronic Equipment/Instruments
9,KKR,96.55,85447589499.0,Finance,Investment Managers
8,MYRG,154.03,2573769454.0,Industrial Services,Engineering & Construction
5,GPOR,125.91,2296003096.0,Energy Minerals,Oil & Gas Production
6,UMC,8.05,19182842781.608284,Electronic Technology,Semiconductors
7,NTNX,58.61,14224043304.999998,Technology Services,Packaged Software
5,IVT,25.32,1709893354.0,Finance,Real Estate Investment Trusts
7,PIPR,183.94,3274131903.0,Finance,Investment Banks/Brokers
6,KAI,300.06,3512831227.0,Producer Manufacturing,Industrial Machinery
8,SAFE,20.6,1463967524.0,Finance,Real Estate Investment Trusts
9,TGTX,14.64,2216643622.9999995,Health Technology,Pharmaceuticals: Major
7,ATKR,148.65,5465604602.0,Producer Manufacturing,Electrical Products
7,ITRI,75.43,3431519742.0,Electronic Technology,Electronic Equipment/Instruments
6,VIR,9.23,1241631408.0,Health Technology,Biotechnology
10,CCS,87.45,2778689927.0,Consumer Durables,Homebuilding
,PSLV,7.63,3720410000.0,Miscellaneous,Investment Trusts/Mutual Funds
3,DLB,80.7,7713211486.0,Technology Services,Packaged Software
10,BCC,137.53,5444788539.0,Distribution Services,Wholesale Distributors
3,EBC,13.65,2408228509.0,Finance,Regional Banks
7,AMRX,5.46,2504289511.0,Health Technology,Pharmaceuticals: Major
8,LRCX,864.36,113320184416.0,Producer Manufacturing,Industrial Machinery
7,ACAD,25.68,4216152057.999999,Health Technology,Pharmaceuticals: Major
6,PJT,95.42,2313035597.0,Finance,Investment Banks/Brokers
6,FIVE,186.1,10271374480.0,Retail Trade,Discount Stores
10,PSN,67.03,7030705447.000001,Technology Services,Information Technology Services
3,TDOC,20.38,3374057880.0,Health Services,Medical/Nursing Services
8,TRN,26.0,2128658752.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,DCBO,45.37,1439015621.9823036,Technology Services,Packaged Software
8,KR,45.44,32690601121.0,Retail Trade,Food Retail
9,ARMK,29.41,7718766112.000001,Consumer Services,Restaurants
4,MHO,122.36,3407545192.0,Consumer Durables,Homebuilding
5,ECPG,50.22,1181606164.0,Finance,Finance/Rental/Leasing
6,CNM,42.98,8651587358.999998,Distribution Services,Wholesale Distributors
8,SHG,32.94,16910623297.56807,Finance,Financial Conglomerates
8,COLD,27.99,7935721865.0,Finance,Real Estate Investment Trusts
7,BGC,7.28,3612655307.0,Finance,Investment Banks/Brokers
1,CCCS,11.21,6754794068.0,Technology Services,Packaged Software
2,SHOO,40.96,3055952119.0,Consumer Non-Durables,Apparel/Footwear
8,TTE,64.19,149687883968.74286,Energy Minerals,Integrated Oil
7,SKT,26.51,2792898868.0,Finance,Real Estate Investment Trusts
9,SMAR,46.36,6316862045.0,Technology Services,Packaged Software
10,MMSI,79.2,4573836381.0,Health Technology,Medical Specialties
7,MGPI,85.57,1883918807.0,Process Industries,Agricultural Commodities/Milling
7,AN,147.01,6250934012.0,Retail Trade,Specialty Stores
10,GKOS,95.99,4684271910.0,Health Technology,Medical Specialties
4,MLKN,27.3,1987938448.0000005,Producer Manufacturing,Office Equipment/Supplies
7,CRNX,38.455,2568765488.0,Health Technology,Pharmaceuticals: Major
3,ZION,39.89,5909655689.999999,Finance,Major Banks
8,GBX,47.93,1490181747.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
10,ICLR,273.84,22544417974.0,Commercial Services,Miscellaneous Commercial Services
6,AMH/PG,23.81,12679198218.0,Finance,Real Estate Investment Trusts
8,AMEH,36.71,2139590477.0000005,Health Services,Services to the Health Industry
2,DGII,29.27,1061231127.9999998,Electronic Technology,Telecommunications Equipment
6,TWO/PB,22.4,1182148966.0,Finance,Real Estate Investment Trusts
5,VAC,84.51,3001559010.0,Consumer Services,Other Consumer Services
1,PGRE,4.61,1001999666.0,Finance,Real Estate Investment Trusts
10,AXSM,95.68,4527534151.0,Health Technology,Biotechnology
6,KOS,5.77,2654948535.0,Energy Minerals,Integrated Oil
7,LNTH,55.56,3805257748.000001,Health Technology,Medical Specialties
10,CPG,6.37,3991103062.48308,Energy Minerals,Integrated Oil
10,PXD,231.76,54144493741.99999,Energy Minerals,Oil & Gas Production
2,AON,307.18,61502453582.0,Finance,Insurance Brokers/Services
9,VET,10.45,1710664963.5292025,Energy Minerals,Oil & Gas Production
3,AVT,44.72,4041062425.0,Distribution Services,Electronics Distributors
2,ESTA,38.36,1043079919.9999998,Health Technology,Medical Specialties
7,AMAT,173.89,144687273323.0,Producer Manufacturing,Industrial Machinery
7,VRE,15.15,1397156100.0,Finance,Real Estate Investment Trusts
9,PTVE,14.58,2601882145.0,Process Industries,Containers/Packaging
7,CTRE,21.0,2501354073.0,Finance,Real Estate Investment Trusts
7,OSW,14.02,1400749956.0000002,Consumer Services,Other Consumer Services
5,CMA,51.07,6734744775.0,Finance,Major Banks
7,ROIV,10.57,8497448812.0,Health Technology,Pharmaceuticals: Major
6,STGW,6.46,1758948654.0000002,Commercial Services,Miscellaneous Commercial Services
9,BECN,86.33,5470589198.0,Distribution Services,Wholesale Distributors
8,DOOO,69.46,5265527818.366163,Producer Manufacturing,Trucks/Construction/Farm Machinery
6,BANC,12.96,2195799207.0,Finance,Regional Banks
6,ASX,9.43,17839874131.261578,Electronic Technology,Semiconductors
7,VLTO,82.56,20335192807.0,Technology Services,Information Technology Services
3,NOVT,163.28,5847117398.0,Electronic Technology,Electronic Equipment/Instruments
6,EMBC,17.76,1022514886.0000002,Health Technology,Medical Specialties
4,RLAY,8.89,1133140868.0,Health Technology,Biotechnology
10,XOM,103.97,415544640709.0,Energy Minerals,Integrated Oil
6,NE,44.69,6303706514.0,Industrial Services,Contract Drilling
7,CHRD,156.17,6446452484.0,Energy Minerals,Integrated Oil
5,POOL,387.34,14981989063.0,Distribution Services,Wholesale Distributors
8,ZIP,14.34,1378359065.0000002,Technology Services,Internet Software/Services
7,MSA,173.97,6838968042.999999,Consumer Durables,Other Consumer Specialties
10,GSHD,80.11,3033355761.0,Finance,Insurance Brokers/Services
6,FFIN,31.18,4449676643.0,Finance,Major Banks
9,LNW,85.45,7694550177.0,Consumer Services,Casinos/Gaming
9,MIDD,145.35,7791224748.0,Producer Manufacturing,Industrial Machinery
10,ARVN,48.28,2656631317.0,Health Technology,Biotechnology
6,PD,24.21,2224712952.0,Technology Services,Packaged Software
7,ETSY,74.49,8919898771.0,Retail Trade,Internet Retail
3,HCM,13.93,2427734477.47446,Health Technology,Pharmaceuticals: Major
7,KFRC,68.12,1345983187.0,Commercial Services,Personnel Services
