SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
8,SYM,48.36,27972710132.000004,Producer Manufacturing,Industrial Machinery
9,SYK,329.28,125439139164.0,Health Technology,Medical Specialties
7,SYF/PB,25.23,18314408456.0,Finance,Finance/Rental/Leasing
7,SYF/PA,18.07,18314408456.0,Finance,Finance/Rental/Leasing
7,SYF,45.61,18314408456.0,Finance,Finance/Rental/Leasing
5,SYBT,47.34,1390221260.9999998,Finance,Regional Banks
5,SXT,76.13,3223639445.0,Consumer Non-Durables,Food: Specialty/Candy
5,SXI,173.34,2054615123.0,Electronic Technology,Electronic Equipment/Instruments
7,SWX,75.79,5429126673.000001,Utilities,Gas Distributors
9,SWTX,42.26,3130891907.0,Health Technology,Biotechnology
5,SWN,7.26,8006653853.000001,Energy Minerals,Integrated Oil
9,SWKS,93.24,14960041526.999998,Electronic Technology,Semiconductors
6,SWK,85.88,13215105630.999998,Consumer Durables,Tools & Hardware
6,SWI,11.67,1962799778.0,Technology Services,Packaged Software
8,SWAV,330.63,12413022390.0,Health Technology,Medical Specialties
8,SVV,16.24,2627147310.0,Retail Trade,Specialty Stores
4,SUZ,10.36,13256634416.6531,Process Industries,Pulp & Paper
6,SUPN,31.3,1720678486.0,Health Technology,Pharmaceuticals: Major
10,SUN,57.03,8708209027.999998,Distribution Services,Wholesale Distributors
10,SUM,40.4,7088352135.0,Non-Energy Minerals,Construction Materials
2,SUI,116.72,14547300537.0,Finance,Real Estate Investment Trusts
8,SU,39.04,50245378988.56268,Energy Minerals,Integrated Oil
9,STZ,258.36,47273154120.0,Consumer Non-Durables,Beverages: Alcoholic
6,STX,90.05,18909468726.0,Electronic Technology,Computer Peripherals
8,STWD,20.08,6302585464.0,Finance,Real Estate Investment Trusts
7,STVN,26.91,8175124391.0,Health Technology,Medical Specialties
4,STT/PG,23.83,22690818796.0,Finance,Investment Banks/Brokers
4,STT,75.32,22690818796.0,Finance,Investment Banks/Brokers
7,STRL,125.68,3886747882.0,Industrial Services,Engineering & Construction
6,STRA,122.37,3011273534.0,Consumer Services,Other Consumer Services
9,STR,23.11,3636677355.000001,Miscellaneous,Investment Trusts/Mutual Funds
8,STNG,75.43,4005918745.0,Transportation,Marine Shipping
7,STNE,16.97,5243726523.0,Technology Services,Packaged Software
9,STN,84.92,9686568979.43019,Industrial Services,Engineering & Construction
5,STM,40.36,36122431687.02168,Electronic Technology,Semiconductors
6,STLD,130.82,20689784202.0,Non-Energy Minerals,Steel
9,STLA,21.44,64661446258.68282,Consumer Durables,Motor Vehicles
10,STGW,6.97,1876533162.0,Commercial Services,Miscellaneous Commercial Services
,STEW,14.53,1414250000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,STER,15.52,1518338014.0,Technology Services,Data Processing Services
9,STEP,37.56,4204069983.000001,Finance,Investment Managers
2,STEL,22.83,1223100367.9999998,Finance,Major Banks
2,STE,210.09,20759839938.0,Health Technology,Medical Specialties
3,STC,62.43,1714587336.0000002,Finance,Specialty Insurance
5,STBA,31.62,1209018614.9999998,Finance,Regional Banks
6,STAG,34.98,6505431032.0,Finance,Real Estate Investment Trusts
8,STAA,41.02,2015358202.0,Health Technology,Medical Specialties
5,ST,42.55,6413940372.0,Electronic Technology,Electronic Equipment/Instruments
7,SSTK,38.66,1385702852.0,Technology Services,Internet Software/Services
1,SSRM,5.33,1079131539.880109,Non-Energy Minerals,Precious Metals
7,SSNC,63.0,15581367142.0,Technology Services,Information Technology Services
5,SSL,7.23,4620890579.9435,Process Industries,Chemicals: Major Diversified
3,SSD,176.65,7497230354.000001,Producer Manufacturing,Building Products
2,SSB,80.82,6157587183.0,Finance,Regional Banks
9,SRRK,14.5,1156433853.0,Health Technology,Biotechnology
7,SRPT,132.58,12531961012.0,Health Technology,Pharmaceuticals: Major
,SREA,24.08,47556643867.0,Utilities,Electric Utilities
8,SRE,75.23,47556643867.0,Utilities,Electric Utilities
7,SRCL,47.07,4367404459.0,Industrial Services,Environmental Services
6,SRCE,51.5,1261219173.0,Finance,Regional Banks
5,SRAD,9.26,2760973473.0,Technology Services,Packaged Software
6,SR,61.58,3556120604.0,Utilities,Gas Distributors
7,SQSP,37.8,5194475459.000001,Technology Services,Information Technology Services
4,SQM,47.7,13363968035.5776,Process Industries,Chemicals: Specialty
6,SQ,71.14,43896650848.0,Technology Services,Information Technology Services
6,SPXC,133.92,6191207790.000001,Producer Manufacturing,Building Products
9,SPT,26.9,1520860737.0,Technology Services,Packaged Software
7,SPSC,188.13,6966920330.0,Technology Services,Packaged Software
7,SPR,30.9,3591355237.0,Electronic Technology,Aerospace & Defense
6,SPOT,298.65,58316392150.0,Technology Services,Internet Software/Services
8,SPNT/PB,25.36,2108865085.0,Finance,Property/Casualty Insurance
8,SPNT,12.37,2108865085.0,Finance,Property/Casualty Insurance
4,SPNS,33.52,1868513187.0,Technology Services,Packaged Software
8,SPHR,39.82,1399229477.0000002,Consumer Services,Media Conglomerates
5,SPH,20.17,1291286722.9999998,Distribution Services,Wholesale Distributors
9,SPGI,429.21,134299803707.00002,Commercial Services,Financial Publishing/Services
8,SPG/PJ,59.1,48192761372.0,Finance,Real Estate Investment Trusts
8,SPG,147.88,48192761372.0,Finance,Real Estate Investment Trusts
5,SPB,84.52,2558555914.0,Consumer Durables,Electronics/Appliances
8,SP,51.53,1020236538.0,Commercial Services,Miscellaneous Commercial Services
1,SOUN,4.81,1486841918.0,Technology Services,Packaged Software
8,SONY,78.35,95059733050.08046,Electronic Technology,Computer Processing Hardware
9,SONO,16.84,2085516178.0,Consumer Durables,Electronics/Appliances
6,SON,58.73,5770564336.0,Process Industries,Containers/Packaging
6,SOLV,66.43,11473070048.0,Health Services,Medical/Nursing Services
,SOJE,19.585,84882668824.0,Utilities,Electric Utilities
,SOJD,21.7,84882668824.0,Utilities,Electric Utilities
,SOJC,23.13,84882668824.0,Utilities,Electric Utilities
7,SOFI,7.05,7448264099.0,Finance,Finance/Rental/Leasing
8,SO,77.63,84882668824.0,Utilities,Electric Utilities
6,SNY,50.1,125869253793.98216,Commercial Services,Miscellaneous Commercial Services
10,SNX,120.98,10543381633.000002,Distribution Services,Electronics Distributors
5,SNV/PE,24.87,5728728561.0,Finance,Regional Banks
5,SNV/PD,24.91,5728728561.0,Finance,Regional Banks
5,SNV,39.12,5728728561.0,Finance,Regional Banks
8,SNPS,550.49,83973772169.0,Technology Services,Packaged Software
4,SNOW,157.78,52730077518.0,Technology Services,Packaged Software
7,SNN,25.0,10991791390.3035,Health Technology,Medical Specialties
4,SNEX,77.89,2457429718.0,Finance,Investment Banks/Brokers
8,SNDX,22.38,1901527474.0,Health Technology,Biotechnology
5,SNDR,22.36,3925866016.0,Transportation,Trucking
10,SNAP,16.74,27631580545.0,Technology Services,Packaged Software
6,SNA,275.91,14545575775.0,Consumer Durables,Tools & Hardware
8,SN,67.03,9372055141.999998,Consumer Durables,Electronics/Appliances
10,SMTC,40.85,2638557039.0,Electronic Technology,Semiconductors
2,SMR,5.85,1411238010.0,Producer Manufacturing,Electrical Products
6,SMPL,37.3,3729588426.0,Consumer Non-Durables,Food: Major Diversified
9,SMMT,4.96,3481818913.0000005,Health Technology,Biotechnology
4,SMG,66.54,3772306635.0,Process Industries,Chemicals: Agricultural
7,SMFG,11.44,74294147245.93805,Finance,Major Banks
10,SMCI,822.64,48170941558.0,Electronic Technology,Computer Processing Hardware
8,SMAR,38.88,5352345674.000001,Technology Services,Packaged Software
8,SM,50.63,5824279913.0,Energy Minerals,Oil & Gas Production
6,SLVM,67.24,2787881571.0,Process Industries,Pulp & Paper
3,SLNO,46.26,1545607948.0,Health Technology,Pharmaceuticals: Major
9,SLN,22.6,1050951400.0,Commercial Services,Miscellaneous Commercial Services
,SLMBP,76.52,4781017628.0,Finance,Finance/Rental/Leasing
5,SLM,21.76,4781017627.999999,Finance,Finance/Rental/Leasing
6,SLGN,46.46,4947987775.999999,Process Industries,Containers/Packaging
3,SLG/PI,22.31,3471491549.0,Finance,Real Estate Investment Trusts
3,SLG,50.93,3471491549.0,Finance,Real Estate Investment Trusts
10,SLF,53.02,30996394352.643417,Finance,Multi-Line Insurance
6,SLCA,15.57,1216533925.0,Non-Energy Minerals,Other Metals/Minerals
6,SLB,47.86,68408106474.99999,Industrial Services,Contract Drilling
5,SLAB,126.9,4051208387.0,Electronic Technology,Semiconductors
8,SKYW,77.06,3102394806.0,Transportation,Airlines
5,SKY,78.62,4540581677.0,Consumer Durables,Homebuilding
5,SKX,66.98,10266434778.0,Consumer Non-Durables,Apparel/Footwear
9,SKWD,37.16,1486215146.0,Finance,Multi-Line Insurance
7,SKT,27.88,3048751250.0,Finance,Real Estate Investment Trusts
3,SKM,20.79,7930497965.048064,Communications,Wireless Telecommunications
4,SJW,56.67,1826727161.0,Utilities,Water Utilities
5,SJM,113.0,11997836555.0,Consumer Non-Durables,Food: Specialty/Candy
9,SIX,25.06,2111925375.0,Consumer Services,Movies/Entertainment
4,SITM,96.92,2216709437.0,Electronic Technology,Semiconductors
4,SITE,155.37,7024602130.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,SITC/PA,21.9368,2906362857.0,Finance,Real Estate Investment Trusts
7,SITC,13.87,2906362857.0,Finance,Real Estate Investment Trusts
5,SIRI,3.08,11847625760.999998,Consumer Services,Broadcasting
2,SIMO,78.72,2630742540.0,Electronic Technology,Semiconductors
6,SILV,8.28,1219317567.9121263,Non-Energy Minerals,Precious Metals
7,SII,40.67,1051849874.73435,Finance,Investment Managers
,SIGIP,18.38,6018410248.0,Finance,Property/Casualty Insurance
6,SIGI,99.0,6018410248.0,Finance,Property/Casualty Insurance
6,SIG,94.61,4210455769.0,Retail Trade,Specialty Stores
3,SID,2.75,3635832034.0056,Non-Energy Minerals,Steel
7,SHW,319.0,80882144318.0,Process Industries,Industrial Specialties
6,SHOP,62.73,80745267302.0296,Technology Services,Information Technology Services
5,SHOO,40.76,2990893619.9999995,Consumer Non-Durables,Apparel/Footwear
4,SHO/PI,19.8999,2097846284.0,Finance,Real Estate Investment Trusts
4,SHO/PH,21.1,2097846284.0,Finance,Real Estate Investment Trusts
4,SHO,10.3,2097846284.0,Finance,Real Estate Investment Trusts
7,SHLS,7.51,1279839786.0,Electronic Technology,Semiconductors
7,SHG,34.8,17564525281.41158,Finance,Financial Conglomerates
10,SHEL,72.63,229749900587.57095,Energy Minerals,Integrated Oil
6,SHC,11.215,3174639074.0000005,Health Technology,Medical Specialties
8,SHAK,102.76,4360771262.0,Consumer Services,Restaurants
6,SGRY,27.17,3453352365.0000005,Health Services,Hospital/Nursing Management
10,SGML,17.2,1883400066.994073,Non-Energy Minerals,Other Metals/Minerals
6,SGHC,3.5,1744790802.0,Consumer Services,Casinos/Gaming
9,SG,23.25,2633802403.0000005,Consumer Services,Restaurants
7,SFNC,17.91,2244618911.0,Finance,Major Banks
6,SFM,74.66,7501632928.0,Retail Trade,Food Retail
8,SFL,14.03,1929276318.0,Transportation,Marine Shipping
5,SFBS,63.34,3452522677.0,Finance,Regional Banks
,SFB,22.7,8528002724.0,Finance,Investment Managers
3,SF/PD,17.96,8528002724.0,Finance,Investment Managers
3,SF/PC,23.95,8528002724.0,Finance,Investment Managers
3,SF/PB,24.5854,8528002724.0,Finance,Investment Managers
3,SF,83.14,8528002724.000001,Finance,Investment Managers
6,SEMR,15.38,2223431309.9999995,Technology Services,Packaged Software
7,SEM,32.84,4270236292.0,Health Services,Hospital/Nursing Management
4,SEIC,68.57,9009306541.999998,Finance,Investment Managers
6,SEE,37.0,5387742783.0,Process Industries,Containers/Packaging
5,SEDG,57.55,3297539612.0,Producer Manufacturing,Electrical Products
2,SEB,3408.4,3309743669.0,Process Industries,Agricultural Commodities/Milling
8,SEAT,5.35,1120110318.9999998,Consumer Services,Movies/Entertainment
3,SE,66.75,38203695467.0,Retail Trade,Internet Retail
6,SDRL,51.24,3781564540.982684,Industrial Services,Contract Drilling
N/A,SDHC,29.0,1487180000.0,Consumer Durables,Homebuilding
8,SDGR,23.22,1687615315.0,Technology Services,Packaged Software
5,SCSC,46.59,1172692168.0,Distribution Services,Electronics Distributors
4,SCS,12.81,1469953870.0,Producer Manufacturing,Office Equipment/Supplies
5,SCL,87.2,1951658770.0,Process Industries,Chemicals: Specialty
6,SCI,69.35,10145837264.0,Consumer Services,Other Consumer Services
8,SCHW/PJ,20.19,139579083039.0,Finance,Investment Banks/Brokers
8,SCHW/PD,24.975,139579083039.0,Finance,Investment Banks/Brokers
8,SCHW,76.4,139579083039.0,Finance,Investment Banks/Brokers
5,SCHL,35.7,1020219365.0,Consumer Services,Publishing: Books/Magazines
8,SCCO,112.98,88255063330.0,Non-Energy Minerals,Other Metals/Minerals
6,SBUX,73.5,83253446411.0,Consumer Services,Restaurants
8,SBSW,4.66,3277060706.6855,Non-Energy Minerals,Precious Metals
6,SBS,15.68,10745689041.8645,Utilities,Water Utilities
6,SBRA,14.87,3442338946.0,Finance,Real Estate Investment Trusts
9,SBLK,26.05,2954196554.0,Transportation,Marine Shipping
7,SBH,10.82,1134840584.0,Distribution Services,Medical Distributors
3,SBCF,24.29,2062891966.0,Finance,Regional Banks
,SBBA,25.1916,4005918745.0,Transportation,Marine Shipping
9,SBAC,197.22,21189911757.0,Finance,Real Estate Investment Trusts
6,SATS,15.445,4193603350.000001,Communications,Specialty Telecommunications
5,SASR,22.32,1005769358.0,Finance,Regional Banks
10,SAP,190.31,221379313250.5909,Technology Services,Packaged Software
5,SANM,64.64,3584520542.0,Health Technology,Medical Specialties
9,SAND,5.6,1667846566.225681,Non-Energy Minerals,Precious Metals
8,SANA,9.49,2100359111.0,Health Technology,Biotechnology
8,SAN,5.05,81023227514.21362,Finance,Major Banks
4,SAM,281.64,3386585743.0000005,Consumer Non-Durables,Beverages: Alcoholic
9,SAIC,133.7,6854917230.999999,Technology Services,Information Technology Services
7,SAIA,413.31,10989152952.0,Transportation,Trucking
4,SAH,58.04,1979167702.0,Retail Trade,Specialty Stores
3,SAFT,82.28,1217070269.0,Finance,Property/Casualty Insurance
7,SAFE,19.28,1370360410.0,Finance,Real Estate Investment Trusts
5,SABR,2.64,1008301505.0,Technology Services,Packaged Software
10,SA,14.97,1250093035.635168,Non-Energy Minerals,Precious Metals
9,S,20.96,6497762851.000001,Technology Services,Packaged Software
,RZC,26.15,13657765752.0,Finance,Multi-Line Insurance
,RZB,25.1634,13657765752.0,Finance,Multi-Line Insurance
9,RYTM,38.92,2373065617.0,Health Technology,Biotechnology
8,RYN,29.64,4412715513.0,Finance,Real Estate Investment Trusts
5,RYAN,52.21,13584432955.999998,Finance,Insurance Brokers/Services
7,RYAAY,131.6,23761624898.47608,Transportation,Airlines
10,RY,101.85,143430970547.16278,Finance,Major Banks
9,RXST,60.66,2256329897.0,Electronic Technology,Electronic Components
9,RXRX,8.59,2040315746.0,Health Technology,Biotechnology
7,RXO,20.47,2406096681.0,Technology Services,Packaged Software
9,RVTY,102.83,12702057304.0,Health Technology,Medical Specialties
,RVT,14.74,1646030000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,RVMD,38.31,6531592180.0,Health Technology,Pharmaceuticals: Other
7,RVLV,21.68,1535323706.0,Retail Trade,Internet Retail
4,RUSHB,42.09,3495566960.9999995,Retail Trade,Specialty Stores
8,RUSHA,45.19,3495566961.0,Retail Trade,Specialty Stores
2,RUN,11.51,2551321973.0,Electronic Technology,Semiconductors
6,RUM,6.73,2608440348.0,Technology Services,Internet Software/Services
9,RTX,103.94,138188854957.00003,Electronic Technology,Aerospace & Defense
5,RTO,26.43,13124341645.107,Commercial Services,Miscellaneous Commercial Services
8,RSI,8.34,1875898884.0,Consumer Services,Casinos/Gaming
3,RSG,187.33,58996299170.0,Industrial Services,Environmental Services
4,RS,292.81,16815085253.000002,Non-Energy Minerals,Steel
10,RRX,157.37,10465480475.0,Producer Manufacturing,Industrial Machinery
10,RRR,50.22,5302519129.0,Consumer Services,Hotels/Resorts/Cruise lines
6,RRC,36.97,8969918189.0,Energy Minerals,Oil & Gas Production
,RQI,11.19,1503730000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,RPRX,27.99,16722268745.000002,Health Technology,Pharmaceuticals: Major
6,RPM,112.66,14506438387.000002,Process Industries,Industrial Specialties
3,RPD,38.0,2366205223.0,Technology Services,Information Technology Services
7,RPAY,10.97,1116139168.0,Commercial Services,Miscellaneous Commercial Services
7,ROST,132.76,44515368540.00001,Retail Trade,Apparel/Footwear Retail
5,ROP,521.05,55775552495.99999,Technology Services,Packaged Software
7,ROL,46.64,22584505920.0,Consumer Services,Other Consumer Services
5,ROKU,59.55,8585224337.0,Consumer Durables,Electronics/Appliances
8,ROK,273.59,31351231907.000004,Producer Manufacturing,Electrical Products
8,ROIV,11.21,9033533784.0,Health Technology,Pharmaceuticals: Major
4,ROIC,12.41,1581708505.0,Finance,Real Estate Investment Trusts
3,ROG,118.28,2206703415.0000005,Process Industries,Chemicals: Specialty
8,ROCK,73.12,2227946629.0,Producer Manufacturing,Metal Fabrication
8,ROAD,52.72,2785058727.0,Industrial Services,Engineering & Construction
4,RNW,6.02,2245686689.0000005,Utilities,Alternative Power Generation
7,RNST,30.36,1706739092.0,Finance,Regional Banks
6,RNR/PG,17.915,11982919233.0,Finance,Property/Casualty Insurance
6,RNR/PF,23.17,11982919233.0,Finance,Property/Casualty Insurance
6,RNR,226.61,11982919233.0,Finance,Property/Casualty Insurance
8,RNG,34.38,3168948649.0,Technology Services,Packaged Software
5,RNA,26.06,2491982677.0,Health Technology,Biotechnology
8,RMD,212.88,31273604610.999992,Health Technology,Medical Specialties
7,RMBS,55.97,6032488083.999999,Electronic Technology,Semiconductors
N/A,RLX,2.0,2543203488.0,Producer Manufacturing,Industrial Conglomerates
6,RLJ/PA,24.867,1626259896.0,Finance,Real Estate Investment Trusts
6,RLJ,10.38,1626259896.0,Finance,Real Estate Investment Trusts
7,RLI,147.07,6722553069.0,Finance,Multi-Line Insurance
7,RL,165.16,10557945229.0,Consumer Non-Durables,Apparel/Footwear
7,RKT,13.88,27598116764.0,Finance,Finance/Rental/Leasing
5,RKLB,4.1,2020396822.0,Electronic Technology,Aerospace & Defense
7,RJF/PB,25.2399,26212061754.0,Finance,Investment Managers
7,RJF,125.4,26212061754.0,Finance,Investment Managers
1,RIVN,10.27,10223737816.999998,Consumer Durables,Motor Vehicles
10,RITM/PD,22.77,5424620172.0,Finance,Real Estate Investment Trusts
10,RITM/PC,23.25,5424620172.0,Finance,Real Estate Investment Trusts
10,RITM/PB,24.81,5424620172.0,Finance,Real Estate Investment Trusts
10,RITM/PA,24.905,5424620172.0,Finance,Real Estate Investment Trusts
10,RITM,11.22,5424620172.0,Finance,Real Estate Investment Trusts
7,RIOT,10.35,2988924266.0000005,Technology Services,Information Technology Services
