Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
AGIO,142.96,54.82,6.9,36,,,,,39.42,,62.39,,54.82,58.41,11.23,9.1,8.82,45.09,10.09,2163.74,1220.68,31.37,,0.1,,,,,,,,,18.64,65.8,,0.85,,,,,,,92.71,0.0,89.33,,,,,,3.88,,,,80.95,,,,,,,,5.61,4.93,,,,,3.88,9.71,,,,,,,,0.54,,,,1,1454238439.0,Pharmaceuticals: Major,Health Technology
AGL,,30.4,,,,,,,,49.4,15.04,,,25.2,1.86,0.29,8.69,2.58,1.36,,93.8,95.75,,0.07,,,,,,,,,0.1,0.14,,0.31,,,,,,63.38,27.07,53.16,0.83,,,,,,1.57,,,,0.21,,,,,,,,,2.66,,,,,1.84,1.36,,,,,,,,,,,,,7602789688.0,Medical/Nursing Services,Health Services
AGR,20.24,50.85,,1.1,,,4.2,,1.45,1.7,53.05,4.94,,51.98,0.59,0.02,0.01,35.75,0.51,33.36,118.37,61.82,5.25,0.76,,0.6,4.92,18.61,10.07,,20.03,10.6,3.21,3.29,5.37,0.42,,,4.92,14.88,,9.69,1.53,42.78,37.25,2.69,,12.89,,15.07,0.7,12.29,12.29,,1.59,,,,,,0.68,,,,12.57,,,14.19,0.85,0.44,2.51,4.55,3.94,5.69,,2.75,,,11.81,,,10,13401612433.0,Electric Utilities,Utilities
AGRO,5.56,64.38,3.3,13.7,,38.8,25.1,37.8,22.45,20.3,87.28,2.79,3.92,71.99,1.64,0.47,0.17,11.77,2.42,220.26,54.27,30.17,1.81,0.86,,0.2,2.83,6.26,3.36,8.7,8.46,4.49,1.39,1.65,15.97,0.43,18.96,20.8,2.83,8.54,29.46,,,11.65,29.6,1.47,,16.28,,15.34,0.89,5.83,7.15,0.24,0.94,,0.19,0.13,,4.99,0.54,0.87,,,2.44,3.78,0.34,0.5,0.91,0.98,6.65,13.76,12.75,16.72,,7.43,,14.96,23.04,,,7,1261573727.0,Agricultural Commodities/Milling,Process Industries
AGTI,,54.94,,15.9,,,21.1,,3.06,3.7,41.6,,67.89,47.79,1.19,0.1,0.02,10.05,1.72,35.67,31.12,67.09,4.99,1.24,,,,41.76,10.75,30.18,28.58,9.18,2.04,2.14,2.39,0.39,7.1,6.1,,18.53,,,5.53,18.72,34.4,0.77,,,,5.52,1.45,,,,1.17,,,,,16.53,,,,,8.12,,,,,1.34,,11.51,2.7,,,2.23,,0.66,,,,2,1052106559.0000002,Other Consumer Services,Consumer Services
AGYS,32.92,47.25,,37.4,,,,9,70.87,14.8,34.86,,28.7,42.96,20.05,1.86,6.03,110.19,2.41,25.35,38.22,47.53,0.75,0.09,,,,109.28,92.22,68.13,,,10.73,12.05,0.92,0.72,17.69,1.41,,90.47,,,23.02,84.66,61.68,,,40.32,,8.51,12.08,30.44,90.32,,12.28,,,,,70.18,7.76,3.62,72.02,36.01,61.52,98.47,,7.42,14.99,2.34,31.66,71.38,11.7,48.42,,40.15,,0.01,,,,3,1743842454.0,Packaged Software,Technology Services
AHCO,41.92,49.74,,40.6,,,,,6.17,5.8,48.58,,6.37,49.97,0.4,0.12,0.03,10.65,1.15,15.35,30.54,44.74,,1.5,,,,,,21.61,10.66,4.99,1.04,1.11,,0.33,5.11,11.61,,10.69,,79.4,4.73,16.9,15.49,2.04,,,,8.23,0.96,,20.09,,0.44,,,,,8.67,,,,,2.86,,,0.75,,0.94,,,,,,5.92,,2.48,,,,3,1325672585.0,Finance/Rental/Leasing,Finance
AHH,18.72,44.22,,0.3,20.8,2.7,,,2.45,13.8,44.39,7.08,12.95,45.33,0.62,0.11,0.01,11.02,1.56,,103.21,74.74,8.57,2.74,,,7.35,32.34,14.29,22.03,,,,3.5,3.09,0.22,15.88,13.29,7.44,44.08,21.03,132.61,,21.73,26.89,1.1,,1.22,,10.61,1.9,,,,1.01,,,,13.34,6.35,,0.57,,,6.35,,,0.41,2.56,1.56,0.35,68.8,3.57,1.51,,3.15,,,19.44,,,10,1013704413.0,Real Estate Investment Trusts,Finance
AI,,52.92,,,,,19.5,,,,48.96,,9.03,51.36,9.38,6.47,199.51,25.28,7.86,,62.28,159.12,,,,,,,,,,48.52,5.51,7.54,,0.83,,,,,,,21.2,28.24,58.44,,,,,,3.65,,,,9.46,,,,,,,,5.51,4.29,,,,,3.65,7.86,,,,,,,,,,,,,3138240623.0,Packaged Software,Technology Services
AIN,8.02,31.13,1.2,6.9,9.5,5.3,0.2,,,9.7,27.7,2.1,,29.96,3.98,0.52,0.31,71.11,3.59,75.02,35.13,76.38,1.44,0.39,,0.28,1.46,14.17,9.5,19.06,,,,1.99,7.06,0.55,10.42,5.86,1.46,17.78,4.16,11.14,6.74,109.71,35.42,8.31,,8.76,,13.4,2.3,20.32,19.18,10.09,1.78,,1.04,1.48,,17.1,1.59,0.76,,100.15,9.84,14.27,,1.3,2.97,2.87,6.16,21.13,11.27,11.59,,8.89,,2.57,22.76,,,10,2822970018.0,Textiles,Process Industries
AIR,10.52,40.68,,6.6,,10.4,24.9,,4.01,11.9,36.88,,,39.15,2.79,0.11,0.05,61.15,3.06,126.29,42.84,35.24,5.47,0.88,,,,21.83,16.54,210.94,,,1.18,1.32,4.58,0.44,0.63,0.69,,16.76,14.49,16.11,,68.71,18.85,2.57,,2.67,,5.94,1.81,33.6,21.62,3.33,0.89,,,,,141.22,2.23,1.17,,,49.43,186.43,1.56,1.88,5.15,1.45,2.82,16.74,7.85,5.55,,5.69,,,48,,,10,2089174386.0,Aerospace & Defense,Electronic Technology
AIT,44.64,60.67,0.1,22,3.5,27.8,27.9,15.4,83.95,11.5,59.2,0.73,23.06,59.79,6.85,1.13,0.9,231.3,3.78,58.41,30.55,56.68,1.09,0.34,,0.15,0.63,18.16,16.4,22,,,1.99,2,5.51,0.58,9.08,4.58,0.64,23.86,23.06,6.1,3.61,149.15,29.82,25.4,,8.57,,10.89,5.07,23.6,23.77,1.05,2.02,,1.06,1.2,,22.25,3.26,2.1,,15.92,20.92,22.29,0.95,2.24,10.04,2.74,13.39,45.92,20.57,23.26,,18.51,,1.93,45.04,,,10,6082217492.999999,Wholesale Distributors,Distribution Services
AIU,,31.5,,,,,,,,,15.37,,,25.76,,1.05,1.17,0.61,1.05,,,,7.19,21.52,,,,0.06,0.06,0.06,,,,0.03,1666.67,0.04,41.19,71.11,,,,,,0.0,47.56,3.56,,2141.78,,41.94,1.96,0.01,0.51,,0.19,,,,,0.4,0.21,,1.97,1.97,0.4,0.01,,0.02,1.97,1.05,899.45,54158.49,,,,4.12,,,,,,6,18188215749.0,Miscellaneous Commercial Services,Commercial Services
AIV,55.3,46.04,1.9,,,,,,2.59,8.5,56.57,,17.54,48.42,0.18,0.7,0.07,8.7,1.49,,,11.2,,5.25,,,,,,,,,,12.48,,0.12,,,,,,,,9.0,59.1,0.15,,,,3.75,4.71,,,,6.19,,,,25,,,,,,19.73,,,,4.97,1.49,,,,,,0.36,,,,,,3,1085061596.0,Real Estate Investment Trusts,Finance
AJG,21.48,42.89,,15.9,6.9,5.9,22.9,,1.33,8.5,26.89,1.14,18.48,38.02,1.13,0.06,0.24,282.97,1.06,,,128.63,3.25,0.7,,0.24,0.83,37.78,26.04,29.42,22.15,19.14,5.41,6.09,2.65,0.21,20.69,3.76,0.85,24.92,14.51,14.28,10.73,246.71,41.89,5.98,,10.39,,18.97,5.1,53.9,28.33,2.25,5.58,,1.16,1.22,,26.81,,2.45,,,25.03,32.82,2.44,2.42,,1.06,2.05,99.24,8.73,10.41,,3.08,,,64.97,,,10,49596549950.00001,Insurance Brokers/Services,Finance
AKAM,,48.28,2.4,5.2,,4.3,5.9,10.8,,8.2,29.54,,,42.31,2.83,0.84,0.36,101.97,1.32,,34.55,47.09,3.38,0.97,,,,24.36,13.48,21.36,17.24,10.96,4.28,4.69,4.11,0.47,21.97,5.58,,14.89,11,7.09,6.88,113.55,59.92,26.45,,16.01,,17.44,3.26,25.24,15.59,1.56,4.04,,0.82,1.08,,18.4,3.32,0.83,,,10.36,27.6,2.32,1.27,15.88,1.32,6.57,26.21,8.88,13.91,,7.23,,,32.74,,,10,15854040123.0,Data Processing Services,Technology Services
AKO.A,46.35,42.86,,3,13.1,14.1,16.4,,21.6,17.4,32.51,9.84,15.22,39.03,2.63,0.5,0.28,13.91,1.47,55.01,77.52,27.68,2.89,1.06,,0.57,5.92,8.59,8.59,19.67,6.56,4.93,0.9,1.18,11.64,0.34,6,6.72,5.92,8.05,16.6,8.22,6.32,12.12,39.11,5.94,,7.96,,13.29,2.04,8.88,8.23,0.99,0.78,,0.59,0.84,,12.81,2.02,0.83,,,5.52,25.22,0.91,0.69,11.13,1.04,7.42,41.04,16.54,22.68,,11.64,,7.89,13.24,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKO.B,55.21,37.87,,3,13.1,14.1,16.4,,21.6,17.4,21.11,8.23,14.18,30.7,2.63,0.5,0.28,18.19,1.47,55.01,77.52,27.68,2.89,1.06,,0.62,4.96,8.59,8.59,19.67,6.56,4.93,0.9,1.18,11.64,0.34,6,6.72,4.96,10.7,16.6,8.22,6.32,14.15,39.11,5.94,,7.96,,13.29,2.04,8.88,8.23,0.99,0.78,,0.77,1.1,,12.81,2.02,0.83,,,5.52,25.22,0.91,0.69,11.09,1.04,7.42,41.04,16.54,22.68,,11.64,,7.89,13.24,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKR,72.4,57.01,,0.9,35.4,10.9,60.2,10.8,58.29,7,42.64,2.06,33.31,53.13,0.8,0.24,0.03,24.01,1.38,,196.73,53.46,8.65,0.99,,12.2,3.04,64.85,20.83,34.07,,21.52,,12.25,1.54,0.42,35.97,4.91,3.17,64.54,2.65,,,15.03,67.16,0.55,,0.56,,15.41,1.42,,406.95,,6.88,,,,16.31,19.09,5.2,0.85,,,19.09,,,0.96,1.49,1.38,0.05,216.12,1.64,0.11,,1.29,,,43.91,,,8,1525838695.0,Real Estate Investment Trusts,Finance
AKRO,135.69,52.62,,8.8,,,,,,,45.52,,47.91,49.93,,24.39,,,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,2.93,2.86,,,,,2.54,24.89,,,,,,,,,,,,,2904657802.0,Pharmaceuticals: Major,Health Technology
AL,32.74,52.82,0.8,6.5,9.9,9.3,1.9,,0.82,10.9,59.9,3.45,,55.27,0.45,0.43,0.02,44.59,0.44,,245.83,,10.65,2.69,,0.2,1.88,32.33,13.09,,13.46,7.65,7.13,8.94,3.09,0.24,,,1.88,9.74,,,6.49,46.86,33.4,12.68,,20.85,,25.17,0.68,9.55,10.69,6.68,1.84,,0.93,,,,0.57,0.73,,,3.01,,,,0.68,0.44,1.86,2.74,2.58,7.95,,1.85,,,9.92,,,9,4415553871.0,Finance/Rental/Leasing,Finance
ALB,,47.77,,26.2,1.3,1.9,54.1,,,40.7,37.72,1.99,,43.74,1.79,0.93,0.52,93.51,2.67,116.83,68.81,52.82,,0.31,,0.33,1.72,,,,54.75,11.48,2.47,2,,0.61,,,1.73,36.67,15.2,,,231.16,,,,,,,1.22,,19.15,5.8,1.47,,,,,,1.14,0.47,,,11.1,,,2.21,1.54,1.75,,,,,,,,,13.65,,,10,21573029995.0,Chemicals: Specialty,Process Industries
ALC,39.29,38.85,,1.9,,24.6,36.9,26.2,93.46,9.9,28.57,0.28,25.28,33.55,3.69,0.59,0.27,94.25,2.56,196.29,70.31,69.55,2.82,0.24,,0.09,0.28,40.6,27.01,80.47,37.87,20.68,4.76,5.11,2.46,0.71,6.31,1.34,0.28,26.74,20.83,13.65,6.34,84.9,55.37,6.29,,11.38,,12.34,2.16,41.84,32.2,3.43,4.76,,,,,75.12,4.46,,,,52.44,58.63,1.41,2.33,13.9,1.56,3.72,17.33,4.47,5.3,,4.71,,0.21,,,,4,40940421157.00487,Medical Specialties,Health Technology
ALE,20.09,54.25,,3.5,3.1,5.9,8.5,,,13.3,49.68,5.22,7.77,52.61,1.29,0.13,0.02,64.3,1.45,63.08,33.16,29.63,3.37,0.64,,0.74,4.34,20.26,10.24,37.65,,,,3.56,4.94,0.42,9.45,3.92,4.39,15.85,,,,57.89,31.06,1.93,,14.36,,10.12,1.32,16.79,17.11,42.78,2.41,,,,,25.47,1.03,1.03,,,8.61,21.39,,2.59,1.39,0.83,3.34,5.25,4.31,7.91,,2.02,,6.91,15.89,,,10,3246439738.0,Electric Utilities,Utilities
ALEX,24.09,49.76,,,37.5,3,54.7,2.1,,3,67.37,4.72,23.31,54.71,1.5,0.07,0.04,18.74,0.63,,16.86,6.4,4.19,0.47,,1.06,4.75,21.25,16.12,31.92,,15.2,8.81,7.99,4.71,0.61,25.04,4.18,4.75,30.72,,,,18.25,49.67,3.54,,19.64,,39.67,1.36,30.23,22.18,0.77,6,,,,16.23,23.99,1.18,1.22,,,14.03,26.62,,1.04,1.42,0.63,2.67,130.41,5.76,4.42,,5.44,,7.17,40.68,,,6,1261496311.0,Real Estate Investment Trusts,Finance
ALG,10.2,43.53,,13.2,19.2,20.9,32.5,,36.25,12.8,43.17,1.21,,42.21,5.29,0.57,0.4,171.78,4.37,111.5,31.49,82.62,1.23,0.3,,0.09,0.61,11.9,9.37,22.99,,,,1.34,8.4,0.65,5.82,4.72,0.61,14.62,20.02,5.36,,182.95,26.38,7.25,,7.56,,11.01,2.11,16.27,16.27,1.08,1.23,,0.87,1.83,,21.11,1.56,1.04,,5.41,16.08,20.55,0.99,1.27,3.35,2.52,8.63,24.24,15.03,13.72,,12.27,,3.28,24.2,,,10,2055962845.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
ALGM,,59.42,,23.7,,70.5,43.2,,48.05,17.2,81.91,,,68,9.18,1.64,0.77,23.04,4.65,139.09,38.72,41.87,1.13,0.2,,,,34.18,21.55,56.88,90.93,38.28,5.41,4.57,2.93,0.77,8.04,1.78,,60,,,,28.92,52.38,8.33,,7.91,,13.66,4.03,60.63,23.04,1.2,4.77,,,,,59.38,2.69,,,29.92,26.92,109.71,0.89,,7.05,2.98,5.25,22.78,9.75,6.75,,8.39,,,,,,6,6308022957.0,Semiconductors,Electronic Technology
ALGN,,43.02,1.6,5.6,,19.8,,7.4,,17.4,55.03,,,44.89,5.11,0.5,10.81,219.3,1.26,85.16,33.46,88.27,0.14,0.02,,,,22.71,21.64,38.32,18.52,16.11,3.6,3.9,4.4,0.62,10.17,2.46,,21.33,14.24,10.91,6.44,299.21,69.98,,,11.15,,17.16,4.15,37.42,23.53,1.88,4.17,,0.75,1.78,,40.8,2.26,0.54,,93.32,32.97,,2.14,1.58,4.88,1.14,7.1,48.48,16.36,11.69,,9.18,,0.88,28.67,,,10,25416078366.0,Medical Specialties,Health Technology
ALGT,,65.02,,19.5,19.7,,25.8,,9.2,31,51.18,2.95,,61.75,1.04,0.6,0.34,62.28,0.74,6.23,10.89,9.08,6.92,1.74,,0.87,2.89,29.39,7.96,,,,0.92,1.06,3.4,0.27,,,3.85,11.63,,,7.84,105.23,15.38,1.1,,,,4.63,0.86,,22.57,,0.45,,,,,,0.93,0.29,,,3.54,,,1.23,0.86,0.71,,2.59,2.45,,,2.35,,,7.36,,,9,1561179126.0,Airlines,Transportation
ALHC,56.82,51.51,,72.1,,,,,,24.1,55,,118.22,51.23,3.18,0.98,1.65,11.04,1.61,,40.28,21.67,,1.78,,,,,,,393.48,61.52,0.62,0.88,,0.17,,,,,,19.59,29.17,14.67,10.66,,,,,,17.06,,,,0.94,,,,,,,,,368,,,,,25.09,1.61,,,,,,,,,,,,,1145501450.0,Managed Health Care,Health Services
ALIT,8.14,40.44,,79.1,,,,13,,4.5,22.79,,,34.39,0.6,0.07,0.06,7.03,1.37,,67.99,70.1,14.91,0.65,,,,,33.18,27.91,19.53,12.05,2.68,2.27,,0.43,8.12,6.19,,12.36,,,,6.55,33.97,,,,,,0.85,,11.92,,1.26,,,,,15.52,,,,,9.47,,,,,1.37,,,,,,,,4.56,,,,1,4223181650.000001,Information Technology Services,Technology Services
ALK,34.25,62.86,,10.7,,,,2.3,84.72,41,54.35,,,60.67,1.39,0.51,0.65,45.54,0.68,4.67,8.69,12.69,4.15,0.92,,,,15.94,7.61,,5.71,4.27,0.47,0.68,6.27,0.28,,,,8.42,,16.01,11.51,55.26,17.58,6.95,,2.14,,7.34,1.36,26.48,12.11,,0.55,,,,,,1.19,0.52,,,5.34,,,1.13,2.63,0.66,1.5,4.74,4.44,5.53,,3.44,,0.99,12.34,,,9,5021548560.999999,Airlines,Transportation
ALKS,21.24,38.45,,2.4,,,,101.1,,14.4,20.53,,8.14,32.33,3.84,1.7,2.38,26.09,2.99,278.72,121.54,76.68,0.78,0.29,,,,8.82,7.84,11.24,9.44,8.79,2.48,2.44,11.34,0.58,21.7,7.75,,10.64,,,,28.67,83.31,15.66,,19.15,,24.91,3.37,15.53,12.6,,2.95,,,,,13.57,1.42,0.72,,6.99,11.86,20.29,,2.2,3.61,2.61,13.2,82.86,24.69,22.64,,46.23,,0.43,,,,1,4930138503.0,Pharmaceuticals: Major,Health Technology
ALKT,68.62,76.03,,,,6.2,,19.5,,27.8,86.47,,28.12,81.79,28.72,2.16,4.6,38.26,3.75,,15.13,34.45,,0.06,,,,,,,,,,12.51,,0.81,,,,72.33,,,23.76,25.18,56.94,,,,,,11.58,,,,12.42,,,,,,,,347.82,50.34,,,,,25.85,3.75,,,,,,,,1.54,,,,,1635813314.0,Packaged Software,Technology Services
ALLE,48.56,41.04,1.4,18.3,12,20.2,9.9,7,11.94,12.2,18.19,2.73,14.83,31.89,4.15,0.81,0.37,142.6,1.71,78.71,44.52,43.78,2.7,1.53,,0.27,1.33,18,15.63,23.83,16.32,14.31,3.54,3.74,5.56,0.32,15.68,4.71,1.35,18.37,16.56,10.29,3.85,131.58,43.96,7.66,,15.36,,20.5,7.89,21.9,20.67,2.58,3.37,,0.77,1.06,,21.46,,1.05,,,18.55,19.16,1.61,1.7,,1.29,12.69,115.69,21.9,41.46,,19.01,,1.21,30.66,,,10,9276591909.999998,Building Products,Producer Manufacturing
ALRM,,50.69,,13.5,,4.1,,11.7,0.5,10,64.9,,,57.06,3.11,7.61,1.09,54.5,9.25,112.42,55.29,49.69,5.95,1.57,,,,20.43,15.25,15.7,,,2.63,2.86,4.89,0.35,18.23,6.15,,24.98,13.04,13.51,4.94,66.43,64.6,19.2,,11.92,,9.54,4.15,26.98,26.98,1.39,3.33,,0.95,0.58,,18.18,2.76,,,20.19,17.11,30.21,2.62,2.17,6.37,8.7,7.12,70.91,9.41,15.99,,11.74,,,290.3,,,10,2969415293.0,Packaged Software,Technology Services
ALTR,57.79,66.59,,19.3,,12,5.2,58.3,18.01,5.8,67.13,,13.26,68.11,10.54,2.34,1.96,103.44,3.14,,17.91,79.82,3.16,0.33,,,,199.6,104.13,65.1,,49.38,11.92,13.6,0.5,0.59,20.9,1.49,,75.67,,,8.63,74.03,80.92,3.58,,4.26,,3.57,11.07,304.24,200.08,,13.85,,,,,67.96,17.47,,,64.65,63.5,133.47,,7.32,34.37,3.14,2.03,61.15,4.16,3.79,,1.78,,0.23,,,,3,5314548089.0,Packaged Software,Technology Services
ALVO,28.97,70.45,,0.6,,,,,,13.8,82.03,,,74.82,,0.01,0.01,13.08,0.24,196.04,132,51,,,,,,,,,,,,16.71,,,,,,68.48,,,104.44,0.0,48.46,,,,,,,,,,10.95,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,2442651982.0,Biotechnology,Health Technology
ALX,30.05,40.55,,5.4,,24.4,7.4,11.7,,4.1,30.24,7.98,12.84,36.74,1.59,7.99,0.34,225.31,12.51,,9068.95,196.4,7.76,5.63,,1.79,7.99,16.57,12.56,27.06,,,,8.3,6.04,0.14,30.68,6.22,7.99,,17.93,,,250.84,99.16,1.37,,22.1,,38.27,5.41,22.42,22.42,4.15,4.96,,,,13.01,16.16,2.32,0.67,,,16.16,,2.37,1.07,5.41,12.51,3.62,101.01,8.51,21.51,,10.23,,5.64,13.2,,,10,1006953368.0,Real Estate Investment Trusts,Finance
AM,24.42,46.41,,,,83.5,3,2,60.37,4.3,40.51,8.86,6.32,42.5,1.82,,,15.01,0.89,,18.5,30.89,3.37,1.5,,1.11,6,14.19,11.02,17.67,10.7,9.26,8.91,9.1,7.05,0.37,51.51,8.15,6,14.38,,15.66,2.74,12.47,62.92,3,,33.95,,55.88,3.4,19,18.44,,6.35,,,,,12.33,2.5,,,,8.68,14.98,,1.37,7.62,0.89,6.75,19.31,12.98,18.09,,8.43,,7.07,,,,7,5631422941.0,Oil & Gas Pipelines,Industrial Services
AMAT,51.65,43.93,3,19.3,10.5,24.6,24.5,34.9,46.78,19,46.28,1.36,,42.71,10.37,1.26,1.37,186.52,2.86,147,37.5,67.53,0.74,0.35,,0.16,0.77,17.46,16.67,23.05,18.04,15.79,4.98,5.64,5.73,0.56,24.45,4.27,0.86,19.25,23.16,10.67,7.64,151.07,47.41,32.6,,27.74,,29.02,8.16,20.96,22.05,1.09,5.81,,0.71,0.76,,23.76,3.19,1.58,,26.23,20.38,22.97,0.88,1.8,10.36,2.09,23.53,110.12,35.67,43.36,,32.92,,2.62,36.89,,,10,115650808151.0,Industrial Machinery,Producer Manufacturing
AMBA,17,54.45,,1.1,,,21.6,,,,51.84,,27.42,53.22,13.39,2.4,32.55,57.75,3.06,127.88,71.32,42.9,,0.01,,,,,,,,1276.79,6.89,9.85,,0.84,,,,,,,21.29,52.98,60.22,,,,,,4.35,,,,10.64,,,,,,,1.4,20.33,13.46,424.63,,,3.57,12.18,2.72,,,,,,,,0.11,,,,4,2277445800.0,Semiconductors,Electronic Technology
AMBP,32.14,43.04,0.3,27.8,,,,53.9,,12.1,23.33,10.76,,36.14,1.06,0.3,0.1,3.71,1.17,37.17,90.19,30.93,7.2,,,,10.78,53.17,10.46,20.31,22.36,8.26,1.16,1.21,1.88,,5.94,12.99,10.78,16.27,,,2.85,4.09,11.81,0.87,,,,2.95,,,,,0.46,,,,,7.71,,,,,4.41,,,,,0.88,,4.27,2.69,,,2.97,,0.93,,,,2,1960091667.0,Containers/Packaging,Process Industries
AMC,,46.71,,50,,,73.1,63.7,,,54.66,,33.54,50.36,,0.47,0.09,4.32,0.65,9.82,69.29,5.98,22.8,,,,,208.89,24.88,,293.39,29.68,1.82,2.11,0.48,,,,,,38.62,61.88,5.14,22.6,67.31,,,,,,,,,,0.22,,,,,,,0.28,,,,,,,,0.65,,0.89,0.63,,,,,36.59,,,,4,1658263514.0,Movies/Entertainment,Consumer Services
AMCR,29.44,43.58,2,,2.1,1.3,2.7,,10.56,4.6,30.52,4.55,23.8,38.08,1.96,0.14,0.08,11.0,1.17,70.9,80.3,50.02,3.89,1.85,,0.81,4.55,17.93,12.16,27.14,15.55,11.34,1.58,1.65,5.58,0.24,6.08,5.21,4.55,14.78,13.18,5.79,2.39,10.77,19.88,3.77,,5.35,,9.61,4.1,21.83,17.86,3.25,1.16,,,,,19.2,,,,,12.04,20.79,2.24,1.59,,0.69,4.37,26.05,9.96,18.52,,8.01,,4.3,13.4,,,10,13543418485.0,Containers/Packaging,Process Industries
AMD,68.67,47.44,,92.9,,22.5,27.1,2.3,,19.9,47.59,,5.37,44.98,13.99,0.86,2.38,156.23,2.82,137.73,61.04,80.07,0.51,0.04,,,,229.77,57.23,184.05,32.06,24.73,7.79,10.73,0.44,0.83,5.83,0.54,,28.65,20.85,42.64,21.42,122.83,47.61,8.46,,5.82,,3.74,4.47,190.52,56.2,1.21,10.96,,,,,188.23,7.21,2.28,,41.33,133.3,1473.87,2.25,3.79,20.83,2.01,2,15.74,1.78,2.43,,2.07,,0.69,287.46,,,6,163974485587.0,Semiconductors,Electronic Technology
AME,22.62,43.06,,13.6,11.6,12.4,19.2,9.8,9.92,13.2,29.83,1.21,,37.81,6.07,0.18,0.15,166.96,1.26,92.36,41.86,51.85,1.26,0.29,,0.16,0.65,23.55,19.41,24.53,20.26,16.86,5.62,5.99,4.25,0.63,24.44,4.31,0.67,22.93,13.24,7.48,5.94,166.23,35.65,16.13,,19.52,,25.61,4.18,29.09,25.89,2.64,5.68,,1.5,1.46,,23.22,,1.39,,,21.45,23.05,2.57,1.79,,0.76,9.43,89.26,14.47,15.35,,11.21,,,38.24,,,10,34982878734.0,Electrical Products,Producer Manufacturing
AMED,6.22,54.54,0.1,9.8,,,,,,3.3,56.87,,6.61,56.79,3.96,0.31,0.32,97.22,1.16,,9.35,51.91,2.03,0.42,,,,19.95,14.96,39.65,14.72,12.79,1.32,1.53,5.01,0.53,3.86,2.78,,19.03,,8.09,6.99,97.97,44.03,6.48,,4.02,,9.13,2.83,34.72,22.77,,1.4,,,,,36.05,,1,,,33.15,56.1,,1.22,,1.16,4.48,128.93,11.12,8.63,,8.2,,1.3,31.07,,,8,3058687570.0,Medical/Nursing Services,Health Services
AMEH,81.97,45.23,,18.8,,49.2,,,68.65,44,31.23,,52.41,39.08,4.12,1.06,0.69,55.68,1.84,,8.29,22.56,3.35,0.7,,,,22.36,18.94,54.31,,,,1.69,4.47,0.54,3.11,1.95,,,,,,54.08,16.28,3.76,,4.3,,5.99,3.9,38.67,39.52,4.88,1.66,,,,,53.38,5.51,1.38,,,41.37,155.97,,2.87,17.29,1.84,6.21,142.22,14.18,11.01,,8.69,,,141.84,,,5,1531027429.0,Services to the Health Industry,Health Services
AMG,44.09,61.43,9,19.6,,22.9,13.4,,5.14,3.9,55.53,,9.74,59.79,2.65,1.62,0.41,191.35,2.34,,,81.61,2.03,0.76,,,0.02,6.02,5.78,7.25,10.57,9.74,3.34,3.55,16.61,0.38,48.97,17.41,0.02,7.63,32.38,12.98,3.04,160.25,55.03,5.63,,31.5,,34.96,1.75,11.24,9.12,0.4,3.73,,,,,7.64,,1.15,,,7.57,9.27,0.36,0.54,,2.34,7.11,1835.64,14.32,18.36,,7.78,,15.71,15.44,,,10,4716965966.0,Investment Managers,Finance
