Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
AGYS,0.14,51.29,,12.4,,,,50.5,3.4,59.26,,22.91,54.82,12.94,,1.27,4.81,82.45,2.01,34.75,39.59,50.25,0.94,0.11,,,,100.8,81.27,87.33,,,7.47,9.15,0.99,0.66,10.47,1.06,,,,,,76.44,60.56,,,,38.27,,6.99,9.79,25.85,79.28,,9.56,,,,,92.06,6.64,3.17,,33.52,62.27,114.38,,6.35,12.53,1.94,32.52,61.19,10.96,53.19,,41.84,,0.02,,,,3,1743842454.0,Packaged Software,Technology Services
AHCO,,70.35,,40.6,,,,,5.8,75.77,,,71.82,0.4,,0.14,0.03,11.36,1.21,16.33,31.33,41.92,,1.57,,,,,,25.96,12.72,5.44,1.12,1.16,,0.32,4.47,9.48,,13.87,,14,5.27,23.25,14.99,1.78,,,,,7.26,1.03,,47.53,,0.5,,,,,10.63,,,,,3.13,,,,,1,,,,,,4.74,,2.21,,,,3,1325672585.0,Finance/Rental/Leasing,Finance
AHH,,34.15,,0.3,20.8,2.7,,,12.9,25.59,7.47,1.17,31.87,0.41,,0.06,0.02,10.22,0.7,,97.95,73.11,9.26,2.66,,,7.74,34.92,14.2,25.26,,,,3.58,2.86,0.22,14.31,13.67,8.03,,23.96,,,20.8,26.61,0.99,,,1.27,,8.8,1.7,,,,1.09,,,,10.6,7.65,,0.6,,,7.65,,,0.4,2.33,0.7,0.34,68.13,3.2,1.33,,2.1,,,18.25,,,10,1013704413.0,Real Estate Investment Trusts,Finance
AI,14.36,40.49,,,,,,,4.5,16.59,,22.3,32.32,11.21,,6.63,246.36,27.26,8.48,,70.08,176.7,,,,,,,,,,15.65,6.79,8.79,,0.84,,,,,,,17.8,28.57,58.86,,,,,,,3.7,,,,10.61,,,,,,,,5.96,4.38,,,,,3.71,8.48,,,,,,,,0.03,,,,,3138240623.0,Packaged Software,Technology Services
AIN,8.5,55.75,1.2,6.9,9.5,5.3,0.2,,9.7,62.4,1.54,10.77,57.65,4.17,,0.7,0.34,96.49,3.53,80.11,37.19,72.19,2,0.54,,0.29,1.07,18.26,12.82,51.76,,,,2.87,5.48,0.52,5.54,2.11,1.09,,3.29,,,107.44,36.91,8.34,,,9.68,,14.65,3.13,27.18,27.71,14.58,2.62,,1.51,4.12,,47.5,2.24,1.13,,689.21,20.41,35.82,,1.87,4.09,2.85,6.41,24.43,11.88,12.23,,9.07,,,32.38,,,10,2822970018.0,Textiles,Process Industries
AIR,20.09,35.82,0.2,7,,24.5,52.8,53,,25.55,,10.82,30.36,3.9,,0.16,0.2,60.18,2.9,125.28,39.88,34.07,2.53,0.3,,,,23.13,17.48,68.47,,,0.87,1.09,4.32,0.58,1.58,1.65,,13.93,9.37,,7.48,58.53,19.1,4.59,,,2.73,,6.03,1.83,35.4,31.28,8.23,0.98,,,,,60.93,1.79,1.29,,5.51,33.09,,4.01,1.71,2.3,1.33,3.2,13.24,6.88,5.38,,7.38,,,47.39,,,10,2089174386.0,Aerospace & Defense,Electronic Technology
AIRC,,46.27,0.9,22.8,,28.3,39.4,,,41.59,4.9,,45.8,1.11,,0.26,0.03,31.93,0.53,,,,2.76,1.37,,0.43,5.65,9.32,6.58,39.13,46.45,15.95,9.6,9.33,10.73,0.38,23.99,4.25,5.65,,1.59,,2.48,42.93,66.37,1.32,,,77.43,,20.79,1.97,7.55,,,5.82,,,,15.92,24.22,,0.89,,,12.88,6.66,,1.67,2,0.53,9.9,682.31,14.25,28.67,,2.63,,7.31,8.58,,,9,4879609414.0,Real Estate Investment Trusts,Finance
AIT,41.2,60.49,,20.1,3.1,50.1,42.6,4.5,10.6,57.29,0.85,20.98,60.45,7.56,,0.92,0.69,197.88,3.75,59.79,31.11,55.99,1.09,0.37,,0.15,0.73,15.64,14.13,19.34,,,,1.73,6.39,0.58,8.95,5.22,0.76,,23.24,,,140.93,29.44,31.74,,,8.39,,10.93,4.76,20.76,20.93,1.46,1.75,,1.16,1.1,,19.44,3,1.94,,15.09,18.37,19.2,1,2.19,9.69,2.59,13.96,46.98,22.44,25.72,,17.96,,1.67,43.59,,,10,6082217492.999999,Wholesale Distributors,Distribution Services
AIU,,47.01,,,,,,,,56.11,,,50.39,,,1.05,1.17,0.81,1.05,,,,7.19,21.52,,,,3.15,3.15,3.5,,,,1.39,31.75,0.04,41.19,21.45,,,,,,54.6,47.56,3.56,,,2141.78,,41.94,13.48,0.05,3.4,,1.27,,,,,2.64,1.39,,13.48,13.48,2.64,0.04,,0.14,13.48,1.05,899.45,54158.49,,,,4.12,,,,,,6,18188215749.0,Miscellaneous Commercial Services,Commercial Services
AIV,0.56,60.83,1.9,,,,,,8.5,69.18,,6.07,64.88,0.34,,1.36,0.1,8.12,2.39,,,7.89,,3.62,,,,,,,,,,12.3,,0.17,,,,,,,,8.36,60.6,0.31,,,,,6.21,3.26,,,,6.25,,,,24.12,,,,,,23.25,,,,3.4,2.39,,,,,,0.55,,11.07,,,,3,1085061596.0,Real Estate Investment Trusts,Finance
AJG,31.44,47.38,,15.9,6.9,5.9,22.9,,8.5,28.17,1.2,5.68,39.74,1.21,,0.03,0.12,247.79,1.03,,1189.34,128.36,3.82,0.77,,0.25,0.9,41.27,28.07,33.16,17.53,16.67,5.31,6.07,2.42,0.21,18.25,3.4,0.96,24.27,16.07,10.3,10.36,208.49,42.15,6.27,,,9.63,,18.46,4.98,55.81,28.25,2.24,5.42,,1.16,1.35,,29.67,,2.56,,,26.79,37.58,2.12,2.44,,1.03,2,71.64,7.96,9.58,,3.46,,,61.95,,,10,49596549950.00001,Insurance Brokers/Services,Finance
AKAM,42.1,39.06,2.4,5.2,,4.3,5.9,10.8,8.2,35.95,,1.71,38.91,2.93,,1.03,0.19,109.64,2.16,,40.26,48.58,3.65,0.99,,,,29.88,16.15,32.41,21.85,11.37,4.87,5.26,3.35,0.46,16.22,3.72,,16.29,12.39,6.6,6.75,117.61,60.36,37.23,,,14.37,,18.44,3.61,31.06,17.65,1.77,4.48,,0.93,1.61,,27.54,3.28,0.89,,,12.64,42.4,2.04,1.41,13.7,2.16,6.18,25.01,8.36,12.59,,7.85,,,37.16,,,10,15854040123.0,Data Processing Services,Technology Services
AKO.A,2.76,47.18,,3,22.5,18.2,16.4,29.4,17.4,39.07,15.74,15.18,44.3,2.1,,0.54,0.37,12.18,1.42,53.62,80.45,29.89,2.76,1.12,,0.62,8,6.1,6.1,11.23,6.56,4.93,0.9,0.79,16.39,0.3,8.59,14.66,8,,18.35,,,13.91,39.29,6.63,,,7.25,,13.47,2.18,8.4,7.68,0.77,0.72,,0.64,0.24,,7.9,1.01,0.73,,,4.95,21.63,1.07,0.62,2.53,1.08,6.93,43.28,17.01,22.57,,11.66,,10.09,12.69,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKO.B,,41.89,,3,22.5,18.2,16.4,29.4,17.4,19.46,13.91,15.1,34.43,2.1,,0.54,0.37,15.17,1.42,53.62,80.45,29.89,2.76,1.12,,0.84,7.07,7.26,7.26,11.23,6.56,4.93,0.9,0.94,13.77,0.3,8.59,11.77,7.07,,18.35,,,15.95,39.29,6.63,,,7.25,,13.47,2.23,10.46,9.56,0.96,0.73,,0.79,0.3,,8.08,1.03,0.74,,,5.06,22.11,1.1,0.64,2.59,1.08,6.93,43.28,17.01,22.57,,11.66,,10.09,12.97,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKR,23.59,41.97,,0.9,35.4,10.9,60.2,10.8,7,35.27,2.95,13.34,39.79,0.49,,0.15,0.03,16.7,0.87,,203.63,52.36,8.49,1.18,,3.79,4.34,38.61,15.56,22.78,,18.89,,10.47,2.59,0.38,45.99,9.06,4.34,79.48,5.49,,,17.4,67.97,0.57,,,5.87,,15.58,0.97,87.89,,,4.67,,,,10.1,10.24,,0.56,,,10.24,,,0.65,1.04,0.87,0.47,272.25,2.33,1.19,,1.52,,4.57,27.83,,,8,1525838695.0,Real Estate Investment Trusts,Finance
AKRO,,42.88,,8.8,,,,,,25.84,,,35.4,,,28.75,,,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,2.7,2.65,,,,,2.55,29.27,,,,,,,,,,,,,2904657802.0,Pharmaceuticals: Major,Health Technology
AL,8.57,81.27,0.8,6.5,9.9,9.3,1.9,,10.9,92.76,2.97,1.25,87.17,0.46,,0.35,0.02,50.76,0.36,,227.45,,10.22,2.68,,0.17,1.62,30.11,12.96,,13.46,7.65,7.13,9.06,3.32,0.24,,,1.66,,,,9.78,49.54,35.8,13.7,,,22.89,,27.59,0.79,9.86,10.91,6.82,2.04,,0.95,,,,0.62,0.81,,,3.19,,,,0.79,0.36,2.08,3.02,2.85,8.94,,2.08,,,11.62,,,9,4415553871.0,Finance/Rental/Leasing,Finance
ALB,,46.69,,26.2,1.3,1.9,54.1,,40.7,39.2,1.5,,44.6,2.21,,0.25,0.21,128.8,1.47,125.38,74.48,47.66,5.4,0.46,,0.07,1.28,47.9,21.92,,,16.55,2.82,1.81,2.09,0.52,,,1.28,30.48,15.6,24.3,1.59,427.19,12.33,1.56,,,16.36,,1.88,1.61,9.66,5.74,1.74,1.58,,,,,,0.72,0.5,,,11.46,,0.34,2.98,2.01,0.86,8.81,4,2.55,16.98,,,,,18.35,,,10,21573029995.0,Chemicals: Specialty,Process Industries
ALC,19.32,46.32,,1.9,,24.6,36.9,26.2,9.9,19.05,0.28,4.75,36.72,3.42,,0.44,0.21,83.28,2.28,191.99,72.65,70.63,4.84,0.25,,0.08,0.28,44.02,44.02,483,37.26,20.03,4.56,4.75,2.27,0.7,0.95,0.22,0.33,27.37,,15.2,6.86,89.82,55.5,5.51,,,10.2,,11.01,2.08,42.49,30.39,3.23,4.41,,,,,445.45,4.69,,,,115.82,203.99,,,16.2,1.34,3.28,16.25,3.82,4.79,,4.51,,,,,,4,40940421157.00487,Medical Specialties,Health Technology
ALE,,47.07,,3.5,3.1,5.9,8.5,,13.3,35.76,5.62,4.36,45.07,1.27,,0.19,0.04,58.82,1.24,71.05,25.82,22.41,3.28,0.64,,0.64,4.69,17.51,9.22,16.03,,,,2.68,5.71,0.42,16.71,9.27,4.84,14.07,,6.3,,76.42,26.06,2.24,,,13.15,,9.62,1.21,13.68,13.85,34.63,1.78,,,,,10.8,0.89,0.77,,,5.73,12.18,,2.35,1.28,0.78,3.7,5.58,4.63,8.99,,2.42,,8.16,14.85,,,10,3246439738.0,Electric Utilities,Utilities
ALEX,,35.46,,,37.5,3,54.7,2.1,3,30.88,5.44,2.66,34.03,0.57,,0.08,0.03,16.32,0.33,103.06,18.15,8.25,4.62,0.46,,1.36,5.44,25.23,16,35.53,,15.2,9.53,7.7,3.96,0.61,21.73,3.83,5.48,30.47,,,,17.69,48.97,2.94,,,14.27,,32.41,1.18,40.8,25.07,0.87,5.69,,,,16.17,26.42,1.17,1.3,,,17.83,,,1.16,1.23,0.33,1.7,120.06,4.06,2.92,,4,,7.55,30.79,,,6,1261496311.0,Real Estate Investment Trusts,Finance
ALGM,,33.33,,14.3,,29.8,,45.3,13.2,18.2,,0.73,26.63,9.12,,1.78,0.78,26.81,4.57,120.73,41.87,41.23,0.88,0.24,,,,20.39,16.27,68.45,19.35,16.14,5.71,4.76,4.9,0.73,7.03,1.46,,34.84,,8.7,5.91,38.6,56.05,39.22,,,20.57,,22.32,4.56,23.47,20.15,,4.84,,,,,69.3,2.72,,,43.93,24.25,48.72,,,8.27,3.19,17.46,51.68,22.31,21.67,,26.79,,,,,,5,6308022957.0,Semiconductors,Electronic Technology
ALGN,1.35,58.34,1.6,5.6,,19.8,,7.4,17.4,54.77,,3.96,57.25,7.5,,0.47,7.68,328.06,1.18,98.34,36.73,84.3,0.16,0.04,,,,35.36,29.05,38.13,29.53,27.23,5.75,6.01,2.83,0.6,15.74,2.47,,37.95,16.4,12.5,4.82,353.76,70.09,,,,11.52,,17,6.78,56.34,41.4,3.31,6.49,,1.32,1.8,,41.43,3.8,0.84,,,32.05,69.05,2.92,2.38,7.87,1.04,7.32,47.36,16.28,12.26,,9.07,,1.1,45.54,,,10,25416078366.0,Medical Specialties,Health Technology
ALGT,,50.86,,19.5,19.7,,25.8,,31,70.45,2.33,,57.04,1.24,,0.67,0.35,76.38,0.83,6.53,10.82,9.49,4.82,1.78,,0.15,2.33,10.79,5.88,,,,1.01,1.15,9.27,0.27,,,2.33,9.6,,14.2,12.98,140.52,19.83,2.31,,,4.69,,9.95,1.05,12.06,9.79,,0.54,,,,,,0.68,0.33,,,3.2,71.16,,1.83,1.05,0.8,2.47,8.22,7.22,8.99,,4.27,,,8.78,,,9,1561179126.0,Airlines,Transportation
ALHC,0.16,35.23,,72.1,,,,,24.1,37.15,,,34.99,1.95,,1.21,1.87,4.79,1.84,,45.34,21.31,,1.09,,,,,,,,2342.29,0.31,0.41,,0.27,,,,,,,20.73,16.28,11.02,,,,,,,5.77,,,,0.49,,,,,,,,,18.42,,,,,7.73,1.84,,,,,,,,,,,,,1145501450.0,Managed Health Care,Health Services
ALIT,4.42,60.47,,79.1,,,,13,4.5,61.07,,26.82,61.72,0.78,,0.16,0.12,9.79,1.27,,68.76,70.8,15.69,0.65,,,,,42.46,35.06,16.94,10.91,2.21,2.32,,0.41,6.63,4.24,,13.02,,13,5.46,9.34,33.43,0.36,,,,,1.38,1.11,,13.79,,1.41,,,,,21.3,,,,,12.48,,,,,1.27,,,,,,0.46,,2.3,,,,1,4223181650.000001,Information Technology Services,Technology Services
ALK,,61.85,,10.7,,,,2.3,41,73.24,,2.36,66.07,1.39,,0.4,0.47,42.01,0.61,4.73,9.17,11.98,5.11,0.93,,,,16.91,9.44,,7.45,4.27,0.64,0.68,5.91,0.28,,,,8.21,1.13,13.38,7.49,60.79,17.93,8.9,,,2.25,,8.03,1.29,23.21,9.31,,0.5,,,,,,1.03,0.44,,,5.13,,,1.15,2.55,0.58,1.61,4.57,4.25,5.98,,4.15,,2.65,11.11,,,9,5021548560.999999,Airlines,Transportation
ALKS,21.99,37.09,,2.4,,,,101.1,14.4,22.25,,11.55,30.16,4,,1.49,2.08,27.25,2.86,269.56,88.65,60.87,0.72,0.31,,,,9.18,7.86,11.53,8.53,7.82,2.72,2.45,10.89,0.56,21.24,7.76,,10.68,,,,32.35,84.79,17.98,,,21.39,,24.9,3.78,13.16,19.19,,2.78,,,,,13.2,1.86,0.62,,8.23,11.58,18.56,,2.69,4.07,2.5,16.96,99.05,27.83,30.21,,53.91,,0.39,,,,1,4930138503.0,Pharmaceuticals: Major,Health Technology
ALKT,113.06,45.98,,,,6.2,,19.5,27.8,46.4,,47.15,46.24,17.51,,2.34,4.78,23.99,3.77,,13.1,34.83,,0.06,,,,,,,,,,8.46,,0.81,,,,,,,,22.35,54.42,,,,,,,7.14,,,,8.52,,,,,,,,133.28,31.57,,,,,16.43,3.77,,,,,,,,,,,,,1635813314.0,Packaged Software,Technology Services
ALLE,27.72,57.16,1.4,18.3,12,20.2,9.9,7,12.2,53.56,2.88,25.86,56.62,4.31,,0.43,0.23,134.24,1.26,82.62,46.87,42.32,2.45,1.53,,0.28,1.37,18.61,16.08,25.53,16.61,14.46,3.58,3.62,5.37,0.31,14.14,4.39,1.44,19.16,12.65,6.3,4.29,134.55,43.32,7.69,,,14.8,,19.61,8.91,21.93,21.05,2.63,3.21,,0.87,1.24,,22.85,,1.02,,,19.64,20.35,2.37,1.84,,0.85,13.01,117.51,20.88,47.63,,19.36,,0.62,31.51,,,10,9276591909.999998,Building Products,Producer Manufacturing
ALNY,,47.32,,,,34.2,28.3,,50.6,71.6,,,56.01,1.11,,2.52,1.87,154.33,3.08,128.46,82.18,53.15,,,,,,,,429.25,,,9.67,9.84,,,2.29,0.22,,,,,21.65,351.41,83.02,,,,,,,,,,,10.74,,,,,799.96,,0.13,,,225.06,,,,,2.99,,,,,,,,,,,,,23123870652.000004,Pharmaceuticals: Major,Health Technology
ALRM,50.59,55.74,,13.5,,4.1,,11.7,10,45.36,,21.77,50.76,4.82,,3.98,1.33,72.94,5.46,126.08,58.71,50.87,3.62,0.76,,,,34.44,23.99,28.62,,,3.78,3.95,2.9,0.48,13.81,3.34,,34.47,18.36,,4.88,68.75,63.12,19.49,,,9.19,,7.58,5.28,47.36,47.36,2.44,4.49,,1.66,1.05,,32.72,4.1,,,17.66,29.32,64.08,2.86,2.8,7.99,4.91,5.86,52.37,8.32,12.57,,8.71,,0.8,911.75,,,10,2969415293.0,Packaged Software,Technology Services
ALSN,73.86,79.17,7.2,26.9,10.6,20,41.4,30.1,22.3,90.94,1.87,27.7,82.61,2.52,,1.11,0.22,80.8,2.5,61.39,51.4,44.88,2.39,2.03,,0.12,1.17,9.75,8.69,12.7,10.04,8.52,2.94,3,10.26,0.25,23.43,9.83,1.24,11.18,13.46,6.62,3,58.91,48.44,8.59,,,22.18,,30.28,5.86,10.86,10.86,2.13,2.37,,0.35,0.6,,10.2,,1.04,,,9.27,12.47,1.62,0.82,,1.94,13.81,98.4,21.36,63.07,,18.03,,3.47,19.47,,,10,5308520497.000001,Auto Parts: OEM,Producer Manufacturing
ALTR,23.83,53.32,,19.3,,12,5.2,58.3,5.8,62.78,,40.43,56.72,7.1,,1.44,1.38,86.39,2.16,,21.15,86.5,5.86,0.48,,,,370.4,119.94,58.33,,47.06,10.32,11.33,0.27,0.52,19.11,1.65,,65.79,,12,8.08,74.02,80.12,0.04,,,,,0.04,9.95,,1659.04,,11.25,,,,,58.8,55.3,,,146.22,54.17,237.43,,7.1,41.68,2.16,,26.54,1.94,,,,,,,,,3,5314548089.0,Packaged Software,Technology Services
ALV,26.48,60.52,1.8,3.9,62.5,14.8,37.5,,13,49.58,2.81,18.61,57.47,2.97,,0.12,0.25,122.1,0.98,41.3,76.4,73.72,1.88,0.8,,0.32,2.23,16.38,10.66,28.5,9.9,7.33,1.04,1.1,6.11,0.31,3.9,4.05,2.26,12.88,6.43,17.2,6.95,110.41,17.39,7.42,,,4.66,,6.59,3.95,21.23,14.84,12.37,1,,,,,25.09,2.38,1.19,,,10.54,15.38,,2.17,8.61,0.73,6.07,30.85,16.5,19.04,,11.04,,3.92,21.57,,,10,8286669090.0,Auto Parts: OEM,Producer Manufacturing
ALVO,28.31,22.17,,0.6,,,,,13.8,4.57,,93.39,12.82,,,0.04,0.01,12.71,0.75,173.59,116.23,113.8,,,,,,,,,,,,49.86,,,,,,,,,,0.0,,,,,,,,,,,,34.59,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,2442651982.0,Biotechnology,Health Technology
ALX,12.09,41.52,,5.4,,24.4,7.4,11.7,4.1,34.28,8.34,17.74,38.93,1.81,,10.14,0.49,215.91,13.04,,,211.22,5.59,4.6,,1.54,8.34,10.12,8.32,14.89,,,,7.23,9.88,0.17,48.5,9.89,8.34,,16.45,,,265.9,,1.45,,,45.53,,37.57,4.64,10.81,18.5,3.43,4.93,,,,13.33,10.15,1.95,0.62,,,10.15,,2.72,0.93,4.64,13.04,7.3,152.92,11.86,42.23,,9.86,,8.5,12.69,,,10,1006953368.0,Real Estate Investment Trusts,Finance
AM,32.04,63.33,0.4,,,,7.4,,2.4,56.48,49.51,11.93,61.63,1.72,,,,13.89,0.86,,3.41,29.6,3.59,1.52,,1.22,6.52,14.07,10.89,30.59,10.71,9.23,9.17,9.03,7.11,0.37,29.59,4.86,6.52,15.13,,,3.39,11.22,61.96,2.79,,,32.38,,55.43,3.09,19.03,18.77,,6.1,,,,,20.76,2.46,,,,9.07,15,,1.34,7.27,0.86,6.18,18.92,12.48,16.27,,7.86,,3.81,,,,6,5631422941.0,Oil & Gas Pipelines,Industrial Services
AMAT,70.29,58,3,19.3,10.5,24.6,24.5,34.9,19,52.58,1.09,51.81,55.81,11.56,,1.06,1.25,208.0,2.71,151.67,38.5,71.65,0.68,0.34,,0.15,0.62,20.35,19.24,22.28,21.8,20.62,6.27,6.43,4.91,0.55,29.1,4.46,0.78,25.2,22.61,14.97,6.25,146.98,46.98,24.6,,,27.03,,28.89,9.91,24.47,25.97,1.28,6.6,,0.83,0.73,,22.69,3.86,1.85,,34.1,19.96,22.25,1.04,2.13,12.89,1.91,23.9,107.53,37.38,46.83,,32.94,,2,45.32,,,10,115650808151.0,Industrial Machinery,Producer Manufacturing
AMBA,,40.37,,5.4,,,,,8.4,41.69,,11.04,39.49,13.32,,2.65,41.19,51.27,3.38,143.55,75.9,51.54,,0.01,,,,,,115.3,,,7.24,8,,0.85,7.1,0.78,,,,,9.23,64.64,60.41,,,,,,,3.69,,,,9.04,,,,,125.54,,1.1,16.92,11.32,71.96,,,2.61,10.25,3.03,,,,,,,,0.16,,,,5,2277445800.0,Semiconductors,Electronic Technology
AMBP,,43.72,0.3,27.8,,,,53.9,12.1,36.08,11.8,6.13,42.37,0.99,,0.29,0.12,3.39,0.99,44.44,96.63,34.24,9.91,37.34,,,11.8,60.91,14.06,22.4,20.41,8.13,1.09,1.1,1.64,0.02,4.93,11.7,11.8,16.69,,,2,5.32,10.06,0.59,,,,,1.97,19.94,,,,0.42,,,,,8.53,,,,,3.33,,,,,0.68,,3.44,2.04,,,1.76,,,,,,2,1960091667.0,Containers/Packaging,Process Industries
AMC,,39.15,,50,,,73.1,63.7,,23.39,,,34.23,,,0.54,0.1,4.34,0.74,8.62,64.98,5.24,23.87,,,,,518.38,24.36,,293.39,30.58,2.11,1.94,0.19,,,,,,40.44,,3.18,42.24,66.62,0.1,,,,,0.81,,,,,0.15,,,,,,,0.2,,,,,,,,0.71,,0.34,0.25,,,0.44,,88.7,,,,4,1658263514.0,Movies/Entertainment,Consumer Services
AMCR,,45.67,2.5,,1.6,11.1,18.3,,8.6,36.7,5.24,0.44,42.86,1.83,,0.11,0.06,9.48,1.25,73.34,80.61,49.79,4.33,1.91,,0.87,5.24,17.81,11.72,24.81,14.45,10.51,1.43,1.46,5.61,0.24,5.86,6.01,5.29,14.02,25.02,5.4,,12.54,18.96,3.92,,,4.58,,9.11,3.45,21.59,16.72,2.93,0.96,,,,,16.85,,,,,10.32,17.91,0.71,1.55,,0.71,3.77,23.5,9,15.69,,7.5,,8.36,11.85,,,10,13543418485.0,Containers/Packaging,Process Industries
AMD,79.69,43.15,,92.9,,22.5,8.2,2.3,19.9,23.75,,83.42,35.56,14.94,,0.86,1.92,179.59,2.51,127.65,72.22,73.73,0.72,0.05,,,,476.37,68.66,253.96,80.46,60.46,11.38,12.56,0.21,0.82,4.94,0.39,,53.73,20.67,24.97,16.93,116.03,46.12,3.78,,,3.77,,1.77,5.19,345.37,124.72,2.68,12.86,,,,,259.88,12.51,3.23,,60.88,174.88,5282.07,4.99,4.47,28.28,1.86,1.26,10.45,0.98,1.55,,1.21,,0.45,359.18,,,6,163974485587.0,Semiconductors,Electronic Technology
AME,28.4,59.55,,13.6,11.6,12.4,19.2,9.8,13.2,39.05,1.06,19.84,52.29,5.76,,0.14,0.12,183.72,0.98,95.12,43.57,52.09,1.67,0.39,,0.17,0.57,26.65,22.21,28.28,24.11,19.85,6.07,6.82,3.75,0.58,24.24,3.76,0.62,27.03,12.34,7.6,8.34,164.13,36.15,20.87,,,19.91,,25.88,4.86,32.4,30.42,3.1,6.41,,1.77,1.67,,26.62,,1.62,,,24.53,26.54,3.18,2.1,,0.59,9.95,93.9,14.79,16.26,,11.75,,0.49,44.38,,,10,34982878734.0,Electrical Products,Producer Manufacturing
AMED,32.66,39.53,0.1,9.8,,,,,3.3,36.48,,0.35,37.45,3.64,,0.27,0.26,92.48,1.05,,10.85,49.05,3.78,0.46,,,,47.6,26.21,27.12,16.23,13.69,1.35,1.51,2.1,0.52,5.57,4.12,,20.37,3.21,1.84,5.86,122.5,44.31,5.53,,,,,7.73,2.83,,22.77,,1.35,,,,,24.24,,0.97,,,21.94,,,1.11,,1.05,,47.11,4.5,,,,,2.29,31.88,,,8,3058687570.0,Medical/Nursing Services,Health Services
AMEH,12.05,44.76,,18.8,,49.2,,,44,34.99,,41.64,39.78,4.56,,1.36,0.92,41.19,2.11,,3.28,38.8,2.6,0.52,,,,16.93,14.5,45,,,,1.29,5.91,0.66,2.86,2.15,,,,,,60.84,15.5,5.25,,,4.38,,6.1,3.14,31.88,30.55,3.77,1.38,,,,,48.15,3.15,1.16,,13.53,28.04,59.49,,2.29,7.3,2.11,6.08,86.31,13.01,10.55,,8.12,,,186.91,,,5,1531027429.0,Services to the Health Industry,Health Services
AMG,14.62,70.05,9,19.6,,22.9,13.4,,3.9,80.62,,18.94,74.97,2.6,,2.03,0.5,166.36,2.61,,302.15,68.29,1.93,0.71,,,0.02,5.28,5.03,7.69,9.8,9,3.13,3.09,18.94,0.4,40.13,15.8,0.02,7.68,33.5,11.92,,145.46,56.22,6.5,,,31.87,,37.06,1.54,9.61,4.68,0.2,3.37,,,,,8.36,,1,,,8.21,12.38,0.19,0.52,,2.61,7.64,1884.23,15.11,20.15,,8.87,,7.68,14,,,10,4716965966.0,Investment Managers,Finance
AMGN,20.31,53,2.5,,10,7.7,14.9,,6.7,77.65,4.89,6.44,61.94,1.41,,0.6,0.17,286.31,1.65,254.5,60.92,79.09,4.37,10.37,,0.47,3.02,19.08,13.83,27.74,13.6,11.42,6.23,7.26,5.24,0.06,26.11,4.8,3.13,14.71,11.48,5.12,6.75,287.58,70.02,2.75,,,23.83,,28.01,24.6,22.92,15.72,2.86,5.47,,0.98,1.73,,20.9,,0.99,,,18.15,18.44,2.6,1.39,,1.13,7.78,180.71,15.35,113.16,,13.52,,,24.08,,,10,139459437367.0,Biotechnology,Health Technology
