Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
AHCO,,60.75,,40.6,,,,,5.8,66.86,,46.4,63.98,0.42,0.16,0.03,11.29,1.33,15.7,31.2,43.01,,1.6,,,,,,71.09,12.95,5.55,1.14,1.17,,0.33,1.64,3.54,,16.26,,73.9,5.33,20.95,15.37,2.01,,,,8.13,1.03,,23.11,,0.47,,,,,28.24,,,,,3.85,,,0.86,,1.11,,,,,,5.62,,1.39,,,,3,1325672585.0,Finance/Rental/Leasing,Finance
AHH,,60.7,,0.3,20.8,2.7,,,13.8,56.56,6.58,,60.66,0.58,0.16,0.03,11.77,1.23,,96.61,72.06,8.41,2.72,,395,6.82,29.2,13.46,19.61,,,,3.47,3.42,0.22,17.69,16.05,6.97,69.06,21.28,118.42,,22.32,27.08,1.19,,2.46,,10.52,1.97,5885,,,1.13,,,,13.11,6.24,,0.63,,,6.24,,,0.44,2.67,1.23,0.71,79.68,3.95,2.91,,2.91,,,20.65,,,10,1013704413.0,Real Estate Investment Trusts,Finance
AIR,23.07,38.15,,6.6,,10.4,24.9,,11.9,29.08,,24.43,34.05,2.76,0.18,0.08,65.58,2.98,125.99,41.18,34.26,7.47,0.9,,,,33.47,23.81,244.4,,,1.25,1.46,2.99,0.43,0.6,0.59,,15.4,10.8,,,64.68,19.07,3,,2,,5.58,1.97,50.45,25.47,3.92,1.02,,,,,170.29,2.57,1.33,,,53.48,,2.62,1.92,5.86,1.41,2.2,12.28,5.95,4.04,,6.25,,,51.64,,,10,2089174386.0,Aerospace & Defense,Electronic Technology
AIT,32.84,59.1,,20.1,3.1,50.1,42.6,4.5,10.6,52.83,0.82,8.64,58.47,7.78,0.97,0.77,204.69,3.77,59.18,31.5,56.72,1.1,0.36,,0.15,0.7,16.77,15.15,20.11,,,1.75,1.84,5.96,0.59,9.14,5.18,0.72,20.14,23.08,7.25,3.86,140.53,29.46,44.52,,8.37,,10.79,4.74,21.46,21.7,1.52,1.79,,1.2,1.11,,19.65,2.98,1.93,,13.59,18.62,19.85,0.87,2.18,9.2,2.7,13.63,46.37,21.64,24.47,,17.76,,1.59,42.82,,,10,6082217492.999999,Wholesale Distributors,Distribution Services
AIU,,43.15,,,,,,,,27.63,,,39.45,,1.05,1.17,0.43,1.05,,,,7.19,21.52,,,,3.61,3.61,3.88,,,,1.6,27.7,0.04,41.19,20.16,,,,,,0.0,47.56,3.56,,2141.78,,41.94,7.17,0.03,1.81,,0.68,,,,,1.44,0.74,,7.17,7.17,1.44,0.03,,0.07,7.17,1.05,899.45,54158.49,,,,4.12,,,,,,6,18188215749.0,Miscellaneous Commercial Services,Commercial Services
AIV,,66.32,1.9,,,,,,8.5,58.95,,4.44,66.19,0.37,0.93,0.09,8.97,1.66,,,10.05,,3.88,,,,,,,,,,12.91,,0.16,,,,,,,,8.81,59.9,0.25,,,,5.45,3.74,,,,6.64,,,,26.61,,,,,,19.15,,,,3.9,1.66,,,,,,0.5,,,,,,3,1085061596.0,Real Estate Investment Trusts,Finance
AJG,20.74,67.75,,15.9,6.9,5.9,22.9,,8.5,76.73,1.11,10.93,71.03,1.13,0.04,0.2,274.32,1.05,,1111.1,130.21,3.57,0.76,,0.24,0.83,39.79,27.53,30.27,19.24,18.29,5.78,6.27,2.51,0.19,20.7,3.67,0.87,26.96,15.03,13.17,10.78,232.09,42.18,6.21,,10.27,,18.76,5.3,55.53,29.72,2.36,5.66,,1.22,1.26,,27.57,,2.63,,,25.34,33.21,2.4,2.51,,1.05,2.06,82.64,8.59,10.34,,3.11,,,63.8,,,10,49596549950.00001,Insurance Brokers/Services,Finance
AKAM,,56.86,2.4,5.2,,4.3,5.9,10.8,8.2,47.57,,,56.41,2.88,2.07,0.37,95.22,3.25,,38.88,47.94,3.44,0.99,,,,23.79,13.2,22.32,24.66,11.57,4.37,4.51,4.2,0.47,20.22,5.41,,14.99,11.68,6.94,6.92,113.39,60.23,30.17,,16.12,,17.88,3.13,23.69,14.76,1.48,3.86,,0.78,1.1,,18.87,2.73,0.77,,,10.12,29.71,1.98,1.24,11.39,3.25,6.81,26.34,8.82,14.22,,7.86,,,31.12,,,10,15854040123.0,Data Processing Services,Technology Services
AKO.B,0.94,58.44,,3,22.5,14.1,16.4,,17.4,57.31,9.13,17.06,60.01,2.56,0.6,0.34,19.01,1.6,55.4,77.57,28.61,3.01,0.96,,0.77,4.64,9.32,9.32,19.42,6.56,4.93,0.9,1.23,10.73,0.36,6.01,6.24,4.64,,15.93,7.55,5.61,13.47,39.07,5.97,,7.67,,13.58,1.94,11.76,10.99,1.32,0.8,,0.92,1.24,,13.25,1.93,0.86,,,5.97,25.33,1.07,0.66,9.23,1.18,7.08,40.76,16.14,21.94,,11.8,,8.46,13.88,,,10,2047932315.106505,Beverages: Non-Alcoholic,Consumer Non-Durables
AKR,12.73,77.95,,0.9,35.4,10.9,60.2,10.8,7,69.24,2.43,2.68,78.15,0.65,0.19,0.03,20.09,1.19,,193.82,51.35,8.82,1.02,,7.13,3.57,59.03,18.92,31.36,,20.4,,11.01,1.69,0.41,35.13,5.9,3.57,83.88,3.51,,,15.71,67.46,0.59,,2.81,,16.04,1.18,251.13,198.91,,5.59,,,,12.92,15.9,3.32,0.67,,,15.9,,,0.8,1.24,1.19,0.23,203.46,1.64,0.58,,1.35,,,35.25,,,8,1525838695.0,Real Estate Investment Trusts,Finance
AKRO,,62.08,,8.8,,,,,,53.36,,9.05,61.1,,29.86,,,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,2.21,2.19,,,,,2.19,30.12,,,,,,,,,,,,,2904657802.0,Pharmaceuticals: Major,Health Technology
AL,10.22,48.93,0.8,6.5,9.9,9.3,1.9,,10.9,41.41,3.12,14.75,47.05,0.46,0.43,0.03,47.63,0.43,,240.44,,10.41,2.69,,0.18,1.7,31.03,13.02,,13.46,7.65,7.13,8.98,3.22,0.23,,,1.73,,,7.7,6.9,47.93,34.69,13.27,,21.89,,26.47,0.73,9.6,10.67,6.67,1.99,,0.93,,,,0.59,0.76,,,3.01,,,,0.73,0.43,1.98,2.9,2.73,8.49,,1.97,,,10.66,,,9,4415553871.0,Finance/Rental/Leasing,Finance
ALB,,36.97,,26.2,1.3,1.9,54.1,,40.7,30.88,2.07,,35.92,1.92,1,0.58,90.88,2.84,123.63,71.14,51.83,,0.31,,0.14,1.77,,,,,12.05,2.5,1.72,,0.61,,,1.78,49.65,15.16,,,355.76,,,,4.02,,,1.15,33.05,7.68,2.33,1.26,,,,,,0.7,0.4,,,15.27,,,1.97,1.44,1.91,1.82,,,3.38,,,,,12.91,,,10,21573029995.0,Chemicals: Specialty,Process Industries
ALC,7.64,63.78,,1.9,,24.6,36.9,26.2,9.9,81.3,0.29,17.48,69.49,3.67,0.5,0.22,92.41,2.51,197.25,69.24,69.82,3.54,0.24,,0.08,0.29,42.72,33.92,246.53,39.37,20.68,4.85,5.1,2.34,0.7,2.07,0.43,0.29,29.35,,14.43,7.08,83.68,55.69,6.1,,10.89,,11.93,2.19,43.8,32.77,3.49,4.72,,,,,227.93,4.72,,,,132.25,116.11,,2.45,15.3,1.49,3.57,16.61,4.25,5.09,,4.63,,0.09,,,,4,40940421157.00487,Medical Specialties,Health Technology
ALE,7.21,67.53,,3.5,3.1,5.9,8.5,,13.3,77.69,5.18,8.3,72.58,1.36,0.12,0.02,64.43,1.66,64.21,28.13,26.01,3.27,0.64,,0.67,4.32,18.9,9.95,18.86,,,,3.2,5.29,0.43,16.95,7.83,4.41,15.43,,,,63.36,28.57,2.2,,13.95,,10.47,1.32,15.49,15.73,39.33,2.16,,,,,12.74,0.99,0.92,,,6.68,13.45,,2.62,1.39,0.96,3.61,5.64,4.64,8.64,,2.4,,8.16,16.03,,,10,3246439738.0,Electric Utilities,Utilities
ALEX,,70.32,,,37.5,3,54.7,2.1,3,66.7,4.89,,71.22,0.8,0.1,0.03,18.27,0.3,,17.78,7.05,4.01,0.46,,1.16,4.89,23.08,15.66,32.35,,15.2,10.24,8.13,4.33,0.62,25.13,4.16,4.91,26.44,,,,17.92,50.75,3.03,,20.25,,35.71,1.32,29.95,23.98,0.83,6,,,,15.57,23.93,1.19,1.39,,,17,195.51,,1.34,1.33,0.3,2.58,145.65,4.96,4.38,,4.69,,5.88,38.87,,,6,1261496311.0,Real Estate Investment Trusts,Finance
ALG,,56.95,,13.2,19.2,20.9,32.5,,12.8,56.6,1.03,,60.34,5.31,0.57,0.38,183.27,4.29,108.89,31.04,80.36,1.3,0.34,,0.08,0.52,12.28,9.83,25.5,,,,1.43,8.14,0.63,5.62,4.36,0.56,,18.73,,,194.47,26.58,7.47,,7.92,,11.5,2.3,16.31,16.31,1.09,1.31,,0.85,1.99,,22.96,1.65,1.12,,6.23,16.77,20.93,1.02,1.49,3.74,2.49,9.28,25.94,16.01,15.11,,13.24,,2.57,26.48,,,10,2055962845.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
ALGM,,29.63,,23.7,,70.5,43.2,,17.2,11.74,,,22.3,9.97,1.8,0.77,24.7,4.85,127.05,39.64,41.69,0.99,0.24,,,,26.38,19.58,95.24,19.35,16.14,6.95,5.17,3.79,0.74,5.43,1.19,,61.6,,,,34.34,54.75,19.46,,14.55,,19.96,4.22,31.59,20.41,1.06,4.59,,,,,84.56,2.58,,,27.75,26.42,96.82,0.95,,7.33,3.48,11.23,39.11,16.84,14.26,,17.61,,,,,,6,6308022957.0,Semiconductors,Electronic Technology
ALGN,,45.34,1.6,5.6,,19.8,,7.4,17.4,37.68,,,44.62,6.38,0.44,7.11,244.8,1.23,93.25,35.54,84.83,0.16,0.03,,,,26.72,22.16,36.81,22.57,19.54,4.39,4.62,3.74,0.61,12.55,2.67,,25.9,16.25,13.81,9.12,338.89,70.06,,,11.8,,17.29,4.9,40.33,27.44,2.2,4.8,,0.88,1.66,,38.2,2.66,0.61,,220.54,30.55,90.58,2.02,1.82,5.8,1.09,7.55,48.5,16.7,12.62,,9.29,,,33.04,,,10,25416078366.0,Medical Specialties,Health Technology
ALGT,,44.19,,19.5,19.7,,25.8,,31,41.29,4.99,,43.82,1.07,0.61,0.35,48.04,0.76,6.37,10.95,8.47,5.56,1.78,,0.34,4.99,12.84,5.77,,,,0.9,0.97,7.79,0.27,,,4.99,13.38,,,8.84,118.26,18.02,1.74,,2.41,,7.35,0.66,15.21,9,,0.36,,,,,,0.52,0.21,,,2.26,,,0.8,0.66,0.74,1.25,5.6,5.14,4.56,,2.97,,,5.6,,,9,1561179126.0,Airlines,Transportation
ALHC,22.65,60.63,,72.1,,,,,24.1,42.49,,2.43,56.68,2.97,0.91,1.77,9.29,1.57,,42.99,21.92,,1.3,,,,,,,,1885.07,0.68,0.84,,0.21,,,,,,20.1,26.1,16.96,10.61,,,,,,13.46,,,,0.88,,,,,,,,,92.9,,,,,19.35,1.57,,,,,,,,,,,,,1145501450.0,Managed Health Care,Health Services
ALIT,,50.86,,79.1,,,,13,4.5,58.12,,,55.23,0.66,0.11,0.09,7.34,1.57,,67.19,70.3,23.89,0.65,,,,,54.67,25.57,15.99,10.5,1.93,2.14,,0.42,8.38,6.62,,9.49,,12.99,3.94,8.7,33.94,0.16,,,,0.64,0.89,,10.79,,1.17,,,,,14.02,,,,,8.9,,,,,1.57,,,,,,0.19,,2.56,,,,1,4223181650.000001,Information Technology Services,Technology Services
ALK,,42.18,,10.7,,,,2.3,41,41.45,,16.72,42.29,1.34,0.51,0.65,37.84,0.68,4.67,8.69,12.69,4.81,0.92,,,,13.86,7.67,,7.98,4.27,0.58,0.59,7.22,0.28,,,,9.78,1.71,17.07,5.44,52.82,17.58,6.95,,2.14,,7.34,1.13,22,10.06,,0.46,,,,,,0.99,0.43,,,4.47,,,0.95,2.18,0.66,1.5,4.74,4.44,5.53,,3.44,,0.58,10.25,,,9,5021548560.999999,Airlines,Transportation
ALKS,,70.59,,2.4,,,,101.1,14.4,90.5,,,78.83,4.28,1.62,2.01,26.48,3.2,273.94,101.22,62.88,0.61,0.3,,,,7.14,6.38,9.78,9.75,9.06,2.69,2.23,14.01,0.59,22.84,8.79,,11.56,,3.73,,32.0,85.31,21.29,,25.17,,29.25,3.57,10.48,13.95,,2.59,,,,,11.45,1.54,0.62,,7.48,10.21,16.49,,2.66,3.83,2.77,20.4,107.56,32.98,35.61,,61.8,,0.43,,,,1,4930138503.0,Pharmaceuticals: Major,Health Technology
ALKT,57.94,64.65,,,,6.2,,19.5,27.8,52.76,,7.5,62.1,25.73,2.35,4.52,32.72,3.92,,13.97,34.74,,0.06,,,,,,,,,,11.59,,0.81,,,,,,,,24.13,55.53,,,,,,9.89,,,,11.18,,,,,,,,251.69,44.82,,,,,22.72,3.92,,,,,,,,1.01,,,,,1635813314.0,Packaged Software,Technology Services
ALRM,16.6,55.06,,13.5,,4.1,,11.7,10,46.73,,,53.69,4.67,4.13,1.42,67.09,5.51,119.25,56.26,50.43,3.33,0.72,,,,28.36,20.49,18.59,,,3.51,3.62,3.53,0.49,19.49,5.18,,30.89,15.7,16.58,4.93,69.23,63.64,22.86,,10.08,,8.57,4.61,39.46,39.46,2.03,4.11,,1.39,0.67,,21.17,3.44,,,14.06,19.52,32.81,2.89,2.49,6.73,5.03,6.37,61.8,9.19,13.45,,9.75,,0.9,516.08,,,10,2969415293.0,Packaged Software,Technology Services
ALSN,29.15,64.73,7.9,27.7,10.6,26.2,41.4,22.8,22.3,54.82,1.84,28.82,64.47,2.45,1.06,0.23,82.63,2.51,62.69,52.25,44.87,2.25,1.79,,0.13,1.15,10.04,8.64,14.21,9.79,8.37,2.99,3.01,9.96,0.27,21.15,9.02,1.2,11.32,14.98,13.05,4.84,60.23,47.84,8.88,,21.8,,29.94,5.39,11.03,11.03,1.49,2.44,,0.35,0.7,,11.53,,1.06,,,9.85,12.44,1.27,0.83,,1.95,13.57,98.13,20.78,57.9,,18.36,,5.23,18.87,,,10,5308520497.000001,Auto Parts: OEM,Producer Manufacturing
ALTR,32.27,34.56,,19.3,,12,5.2,58.3,5.8,21.03,,12.2,27.93,8.21,1.88,1.65,87.56,2.46,,19.09,81.28,4.59,0.44,,,,212.72,100.36,56.85,,52.39,11.28,11.96,0.47,0.55,21.03,1.79,,71.15,,,9.12,71.22,80.64,2.59,,1.55,,2.58,9.53,729.67,298.84,,12.08,,,,,58.96,20.36,,,63.91,54.15,143.04,,6.82,31.27,2.46,0.74,49.64,3.53,1.44,,0.57,,,,,,3,5314548089.0,Packaged Software,Technology Services
ALV,8.26,29.56,1.8,3.9,62.5,14.8,37.5,,13,20.93,3.46,8.25,26.34,2.88,0.11,0.19,97.81,0.98,41.12,79.24,74.96,1.71,0.94,,0.31,2.75,10.93,7.61,18.83,9.34,6.8,0.91,0.91,9.15,0.29,4.84,6.52,2.77,11.31,10.98,16.93,4.37,111.75,18.11,8.44,,5.92,,8.22,3.41,13.02,11.05,9.21,0.78,,,,,15.89,2.05,0.91,,,7.33,10.11,1.51,1.7,8.52,0.73,7.69,38.12,20.44,25.4,,13.96,,8.63,16.98,,,10,8286669090.0,Auto Parts: OEM,Producer Manufacturing
ALX,15.64,62.8,,5.4,,24.4,7.4,11.7,4.1,58.32,7.57,,62.65,1.92,11.18,0.48,237.69,14.2,,,200.14,5.3,4.75,,1.43,7.57,10.66,8.76,17.18,,,,7.74,9.38,0.17,45.07,8.67,7.57,,17.4,,,267.88,,1.45,,45.97,,38.79,5.27,11.36,18.83,3.49,5.22,,,,13.57,11.59,2.1,0.67,,,11.59,,2.1,1.07,5.27,14.2,7.65,163.51,12.52,44.47,,10.73,,7.31,13.79,,,10,1006953368.0,Real Estate Investment Trusts,Finance
AM,21.86,46.25,,,,83.5,3,2,4.3,37.65,9.05,20.76,43.19,1.86,0.24,0.01,14.56,1.25,,19.98,30.76,3.35,1.48,,1.13,6.19,14.06,10.96,16.67,11.26,9.69,9.54,9.17,7.11,0.37,55,8.89,6.19,16.22,,14.82,2.37,12.32,63.09,2.95,,34.38,,56.2,3.25,18.43,18.2,,6.33,,,,,11.52,2.44,,,,8.88,14.57,,1.3,7.35,1.25,6.76,19.56,13.06,18.05,,8.39,,6.15,,,,7,5631422941.0,Oil & Gas Pipelines,Industrial Services
AMAT,66.13,35.28,3,19.3,10.5,24.6,24.5,34.9,19,25.74,1.13,31.99,30.57,12.16,1.1,1.26,206.53,2.8,150.24,37.82,69.94,0.67,0.33,,0.16,0.64,21.19,20.11,26.5,20.26,19.25,6.01,6.8,4.72,0.57,25.68,3.98,0.75,21.82,22.53,11.55,7.73,147.99,47.18,32.42,,27.57,,28.87,9.4,23.74,25.06,1.23,6.58,,0.8,0.82,,25.52,3.66,1.8,,31.01,22.08,24.49,1,2.11,12.05,1.97,23.76,109.13,36.59,44.98,,32.56,,2,42.41,,,10,115650808151.0,Industrial Machinery,Producer Manufacturing
AMBP,,57.98,0.3,27.8,,,,53.9,12.1,69.5,10.67,,62.89,1.04,0.11,0.04,3.75,0.95,42.68,90.87,34.7,7.6,169.87,,,10.67,69.95,11.57,27.15,29.48,9.21,1.2,1.23,1.43,,4.54,9.77,10.67,23.25,,,3.17,5.02,10.04,0.46,,,,1.6,93.75,,,,0.44,,,,,10.22,,,,,4.15,,,,,0.61,,3.31,2.03,,,1.33,,0.21,,,,2,1960091667.0,Containers/Packaging,Process Industries
AMC,,43.14,,50,,,73.1,63.7,,26.37,,10.65,36.28,,0.42,0.07,4.69,0.61,8.65,61.54,4.94,20.29,,,,,113.35,23.03,,293.39,29.68,2.24,2.12,0.88,,,,,,33.77,59.45,5.23,36.95,66.71,0.09,,,,0.8,,,,,0.21,,,,,,,0.23,,,,,,,,0.61,,1.73,1.25,,,0.44,,45.97,,,,4,1658263514.0,Movies/Entertainment,Consumer Services
AMCR,,55.3,2.5,,1.6,11.1,18.3,,8.6,52.81,4.93,7.52,55.96,1.9,0.12,0.06,10.08,1.29,72.37,78.73,50.51,4.32,1.94,,0.88,4.93,18.6,12.25,26.93,13.61,10.23,1.54,1.58,5.38,0.24,5.86,5.55,4.96,14.36,17.98,,,11.65,19.45,3.9,,4.74,,9.32,3.69,22.45,17.81,3.12,1.07,,,,,18.5,,,,,11.31,19.38,1.33,1.64,,0.75,3.87,23.73,9.2,16.26,,7.48,,5.84,12.44,,,10,13543418485.0,Containers/Packaging,Process Industries
AMD,44.88,33.28,,92.9,,22.5,8.2,2.3,19.9,17.74,,,26.8,13.35,0.93,2.01,144.63,2.64,133.8,66.24,76.27,0.72,0.05,,,,311.63,59.33,209.79,79.32,49.27,9.67,10.78,0.32,0.83,5.14,0.5,,42.32,20.79,41.39,20.84,118.92,46.76,5.49,,4.9,,2.55,4.16,212.69,90.39,1.94,10.35,,,,,201.48,9.17,2.34,,43.43,138.65,,3.62,3.6,20.9,1.92,1.65,12.56,1.3,2.02,,1.65,,0.53,278.13,,,6,163974485587.0,Semiconductors,Electronic Technology
AME,8.36,44.99,,13.6,11.6,12.4,19.2,9.8,13.2,34.49,1.18,5.36,42.08,5.86,0.15,0.13,166.95,1.11,93.84,42.68,51.72,1.43,0.33,,0.17,0.63,24.84,20.58,26.22,22.73,18.71,5.83,6.29,4.03,0.6,23.98,4.18,0.66,24.25,12.8,9.03,7.62,168.23,35.65,17.82,,19.57,,25.52,4.3,29.34,27.55,2.81,5.71,,1.6,1.51,,23.99,,1.43,,,22.01,23.71,2.81,1.86,,0.66,9.63,91.21,14.55,15.74,,11.45,,,39.01,,,10,34982878734.0,Electrical Products,Producer Manufacturing
AMED,0.28,65.62,0.1,9.8,,,,,3.3,56.49,,,65.53,3.74,0.22,0.23,97.65,1.09,,10.36,50.75,3.94,0.44,,,,55.73,29.18,39.36,16.5,14.3,1.52,1.58,1.79,0.52,4.03,2.84,,21.51,,,5.53,97.21,44.39,5.73,,,,8.12,2.93,,23.1,,1.42,,,,,35.04,,1.02,,,30.36,,,1.22,,1.09,,44.04,4.07,,,,,1.73,32.1,,,8,3058687570.0,Medical/Nursing Services,Health Services
AMEH,19.37,69.7,,18.8,,49.2,,,44,68.96,,10.82,71.08,3.77,0.95,0.78,50.48,1.52,,7.64,40.41,3.25,0.66,,,,21.11,18.17,46.23,,,,1.67,4.74,0.53,3.61,2.29,,,,,,51.45,16.58,4.52,,4.29,,6.36,3.67,38.24,39.69,4.9,1.6,,,,,44.8,5.85,1.36,,,35.38,103.84,,2.72,19.42,1.52,5.94,107.97,13.92,10.45,,8.42,,,162.84,,,5,1531027429.0,Services to the Health Industry,Health Services
AMG,,61.09,9,19.6,,22.9,13.4,,3.9,54.4,,6.5,60.86,2.63,1.8,0.45,169.27,2.63,,306.91,79.39,1.96,0.7,,,0.02,5.55,5.31,8.19,10.54,9.65,3.33,3.36,18.02,0.4,41.04,15.52,0.02,7.74,32.99,10.06,2.18,145.42,54.63,5.73,,33.73,,34.62,1.53,9.39,8.15,0.35,3.43,,,,,8.38,,1.05,,,8.26,10.86,0.33,0.54,,2.63,7.66,1871.25,14.78,19.84,,7.94,,10.91,13.73,,,10,4716965966.0,Investment Managers,Finance
AMGN,35.14,68.79,2.5,,10,7.7,14.9,,6.7,68.59,4.19,4.14,70.08,1.49,0.49,0.15,335.6,1.42,244.46,52.25,78.5,5.3,12.75,,0.68,2.59,31.07,19.31,32.84,15.92,12.26,7.1,7.89,3.22,0.05,24.03,3.94,2.66,17.41,9.85,4.64,6.72,304.06,66.37,2.21,,12.74,,23.59,35.82,47.94,26.38,4.8,6.07,,1.65,2.1,,25.42,,1.11,,,22.23,32.21,4.81,1.77,,0.98,4.09,114.24,10.05,60.62,,11.05,,,28.2,,,10,139459437367.0,Biotechnology,Health Technology
AMH,,40.55,,1.5,63.9,12.3,41.1,11.5,5.5,28.03,14.78,5.02,35.43,1.82,0.31,0.03,35.71,0.81,,5.18,10.47,4.41,0.64,,1.51,2.68,31.47,17.36,28.99,41.26,19.9,10.32,10.79,3.18,0.55,37.21,4.69,2.91,45.23,11.7,,4.44,38.6,55.61,2.65,,22.55,,22.98,1.86,36.44,58.54,7.23,8.15,,1.87,0.91,21.54,22.01,2.22,1.11,,,18.22,18.17,7.5,1.26,1.9,0.81,2.95,3319.85,4.66,5.38,,3.09,,2.33,170.05,,,8,13223907648.0,Real Estate Investment Trusts,Finance
AMK,10.47,54.16,,10.9,,67.4,,35,14.1,61.2,,11.73,55.46,7.01,2.51,7.72,34.5,3.27,,6.24,10.59,0.11,0.02,,,,11.75,9.87,19.73,,,3.5,3.23,8.51,0.83,16.39,4.69,,,23.69,6.65,,31.71,50.67,21.9,,19.43,,27.08,1.92,18.16,13.97,0.53,3.49,,,,,21.33,5.16,,,862.5,15.31,20.44,0.56,1.23,42.59,3.27,8.89,691.66,13.27,11.31,,10.97,,1.51,,,,5,1986509344.0,Financial Conglomerates,Finance
AMKR,33.73,47.11,,18.9,96.6,5,1.7,33,8.1,31.56,0.79,12,41.05,4.27,1.21,1.23,38.96,2.34,30.9,47.83,68.68,1.13,0.32,,0.2,0.79,18.93,8.63,19.3,18.1,8.27,1.51,1.54,5.28,0.6,7.96,5.31,0.81,26.99,15.73,29.78,7.68,24.56,14.86,8.01,,5.84,,7.42,2.4,25.63,24.93,2.23,1.52,,0.8,0.61,,18.99,1.63,2.25,,26.87,7.71,15,1.91,1.48,2.41,2.08,5.59,13.23,9.95,9.71,,9.3,,1.33,27.44,,,10,5468220650.0,Semiconductors,Electronic Technology
AMPH,,59.91,,16.2,,94.6,342.5,79.1,19.5,79.57,,,67.59,2.84,1.13,0.46,41.19,2.18,127.54,31.85,62.33,2.33,0.93,,,,10.5,8.61,14.42,,,,3.43,9.52,0.43,23.8,7.99,,,23.19,,,46.6,54.33,5.98,,22.88,,31.29,2.99,14.25,11.07,0.14,3.2,,,,,13.52,3.89,1.06,,,10.98,14.83,0.44,1.72,30.74,1.72,11.4,66.4,19.43,25.4,,19.53,,,52.14,,,7,2236120937.9999995,Pharmaceuticals: Major,Health Technology
AMPL,,44.46,,,,,,,31.8,44.78,,,44.97,3.58,2.2,44.77,8.15,2.68,,28.92,42.16,,0.02,,,,,,26.45,321.99,103.63,2.43,2.54,,0.66,9.61,2.73,,74.44,,,9.19,14.22,74.64,,,,,,3.42,,,,3.44,,,,,34.98,,,5.91,4.2,30.95,,,,3.48,2.68,,,,,,,,0.31,,,,,1350714401.0,Packaged Software,Technology Services
AMR,69.26,47.95,10.9,123.3,,,,,45.2,32.93,0.48,,44.82,6.59,0.79,28.58,303.34,3.15,35.82,17.56,52.16,0.01,0.01,,0.04,0.48,5.45,4.43,5.83,,,0.58,1.08,18.35,0.65,18.55,16.1,0.66,,,,,188.36,23.44,109.79,,16.89,,20.16,2.48,7.36,7.32,,1.24,,,,,6.66,0.91,,,19.08,4.89,6.24,,0.71,2.55,2.43,24.24,45.86,32.84,36.88,,31.89,,13.34,,,,5,3373003944.0,Coal,Energy Minerals
AMRX,99.7,62.47,,,,,,,0.5,60.23,,20.63,62.91,1.19,0.06,0.02,7.41,1.65,126.94,49.87,93.45,7.9,,,,,41.38,14.37,40.18,,,,2,2.42,,4.98,5.43,,,,,4.74,3.02,35.28,1.19,,,,10.84,,,11.23,0.58,0.6,,,,,11.97,,,,,7.58,,,2.03,,0.97,,9.98,4.3,,,10.21,,3.21,,,,4,1258941688.0000002,Pharmaceuticals: Major,Health Technology
AMT,2.91,65.51,,,1.6,8.4,2.5,,9.8,60.71,5.21,,66.11,1.28,0.36,0.05,209.39,0.63,,24.29,22.43,7.42,11.82,,0.82,3.15,39.71,22.21,44.74,31.32,19.95,12.59,12.78,2.52,0.06,28.57,3.28,3.12,31.75,10.25,9.95,,231.41,71.08,2.97,,18.42,,37.8,24.15,47.37,35.22,4.24,8.73,,1.59,2,16.51,30.55,,0.9,,,19.8,32.12,4.81,2.68,,0.63,3.11,12.54,6.08,44.21,,5.7,,3.4,53.97,,,10,83973254652.0,Real Estate Investment Trusts,Finance
